libname,memname,memtype,objname,objtype,objdesc,created,modified,alias,level
SASHELP,AFCLASS,CATALOG,FORMAT,CLASS,FORMAT.CLASS,1996-10-09 09:22:54.000000,2020-08-05 21:09:11.128540,,4.0
SASHELP,AFCLASS,CATALOG,GBUTTON,CLASS,Command Push Button,1998-05-04 16:12:15.000000,2020-08-05 21:09:11.128550,,4.0
SASHELP,AFCLASS,CATALOG,GENCOMBO,CLASS,Generic Combo Box,1999-05-19 09:52:55.000000,2020-08-05 21:09:11.128560,,4.0
SASHELP,AFCLASS,CATALOG,GRAPHREF,CLASS,CGR: Graphics object ref lines info,1999-01-05 17:07:09.000000,2020-08-05 21:09:11.128570,,4.0
SASHELP,AFCLASS,CATALOG,GTITLES,CLASS,Titles composite for graphics object,1996-10-09 09:22:55.000000,2020-08-05 21:09:11.128580,,4.0
SASHELP,AFCLASS,CATALOG,HSCRLCTL,CLASS,Row scroll control (horizontal),1996-10-09 09:22:55.000000,2020-08-05 21:09:11.128590,,4.0
SASHELP,AFCLASS,CATALOG,IMGFIND,CLASS,Image Finder,1999-06-18 16:39:10.000000,2020-08-05 21:09:11.128599,,4.0
SASHELP,AFCLASS,CATALOG,IMGFLBOX,CLASS,Image Finder List Box,1996-10-09 09:22:56.000000,2020-08-05 21:09:11.128609,,4.0
SASHELP,AFCLASS,CATALOG,INFOLBL,CLASS,Informational Text,1996-10-09 09:22:56.000000,2020-08-05 21:09:11.128623,,4.0
SASHELP,AFCLASS,CATALOG,INFORMAT,CLASS,INFORMAT.CLASS,1996-10-09 09:22:56.000000,2020-08-05 21:09:11.128636,,4.0
SASHELP,AFCLASS,CATALOG,INPUT,CLASS,Input Field,1999-06-15 14:10:05.000000,2020-08-05 21:09:11.128885,,4.0
SASHELP,AFCLASS,CATALOG,LABEL,CLASS,Input Field Label,1999-06-16 08:28:34.000000,2020-08-05 21:09:11.129268,,4.0
SASHELP,AFCLASS,CATALOG,LABELS,CLASS,Graph label fonts,1996-10-09 09:22:57.000000,2020-08-05 21:09:11.129282,,4.0
SASHELP,AFCLASS,CATALOG,LIBCNFG,CLASS,General client/server methods,1996-10-09 09:22:57.000000,2020-08-05 21:09:11.129293,,4.0
SASHELP,AFCLASS,CATALOG,LIBCOMBO,CLASS,Libref combo box,1996-10-09 09:22:57.000000,2020-08-05 21:09:11.129303,,4.0
SASHELP,AFCLASS,CATALOG,LREFCNFG,CLASS,Libref configurations,1996-10-09 09:22:57.000000,2020-08-05 21:09:11.129314,,4.0
SASHELP,AFCLASS,CATALOG,LSTACTS,CLASS,List of Actions,1996-10-09 09:22:58.000000,2020-08-05 21:09:11.129324,,4.0
SASHELP,AFCLASS,CATALOG,NAME,CLASS,Object Name Field,1996-10-09 09:22:58.000000,2020-08-05 21:09:11.129334,,4.0
SASHELP,AFCLASS,CATALOG,NUMBER,CLASS,A number,1996-10-09 09:22:58.000000,2020-08-05 21:09:11.129344,,4.0
SASHELP,AFCLASS,CATALOG,OPTIONS,CLASS,ASSIST options composite,1996-10-09 09:22:58.000000,2020-08-05 21:09:11.129354,,4.0
SASHELP,AFCLASS,CATALOG,PALEDIT,CLASS,Color Palette,1996-10-09 09:22:58.000000,2020-08-05 21:09:11.129364,,4.0
SASHELP,AFCLASS,CATALOG,PALTICON,CLASS,PALTICON.CLASS,1996-10-09 09:22:59.000000,2020-08-05 21:09:11.129374,,4.0
SASHELP,AFCLASS,CATALOG,PALTIMG,CLASS,Palette Image Button,1996-10-09 09:22:59.000000,2020-08-05 21:09:11.129384,,4.0
SASHELP,AFCLASS,CATALOG,PALTLABL,CLASS,Palette Label,1996-10-09 09:22:59.000000,2020-08-05 21:09:11.129393,,4.0
SASHELP,AFCLASS,CATALOG,PATHNAME,CLASS,PATHNAME.CLASS,1996-10-09 09:22:59.000000,2020-08-05 21:09:11.129403,,4.0
SASHELP,AFCLASS,CATALOG,PBUTTONT,CLASS,Push button (tabbed look),1996-10-09 09:22:59.000000,2020-08-05 21:09:11.129743,,4.0
SASHELP,AFCLASS,CATALOG,PCOMBO,CLASS,Program Combo Box,1996-10-09 09:23:00.000000,2020-08-05 21:09:11.129758,,4.0
SASHELP,AFCLASS,CATALOG,RESENTRY,CLASS,Resource class,1999-04-21 14:24:55.000000,2020-08-05 21:09:11.129769,,4.0
SASHELP,AFCLASS,CATALOG,RGBSLIDE,CLASS,RGB Color Sliders,1996-10-09 09:23:00.000000,2020-08-05 21:09:11.129780,,4.0
SASHELP,AFCLASS,CATALOG,RSESCNFG,CLASS,Manage Client/Server,1996-10-09 09:23:00.000000,2020-08-05 21:09:11.129790,,4.0
SASHELP,AFCLASS,CATALOG,SASENT,CLASS,SAS Entries List box,1996-10-09 09:23:00.000000,2020-08-05 21:09:11.129801,,4.0
SASHELP,AFCLASS,CATALOG,SASENTM,CLASS,Master SAS Entries Listbox,1996-10-09 09:23:01.000000,2020-08-05 21:09:11.129811,,4.0
SASHELP,AFCLASS,CATALOG,SASLIB,CLASS,SAS Libnames List box,1996-10-09 09:23:01.000000,2020-08-05 21:09:11.129826,,4.0
SASHELP,AFCLASS,CATALOG,SASLIBM,CLASS,Master SAS libnames listbox,1996-10-09 09:23:01.000000,2020-08-05 21:09:11.129838,,4.0
SASHELP,AFCLASS,CATALOG,SASMEM,CLASS,SAS Members List box,1996-10-09 09:23:01.000000,2020-08-05 21:09:11.129848,,4.0
SASHELP,AFCLASS,CATALOG,SASMEMM,CLASS,Master SAS members listbox,1996-10-09 09:23:02.000000,2020-08-05 21:09:11.129858,,4.0
SASHELP,AFCLASS,CATALOG,SCRCOMBO,CLASS,Script path combo box,1996-10-09 09:23:02.000000,2020-08-05 21:09:11.129869,,4.0
SASHELP,AFCLASS,CATALOG,SELVAR,CLASS,Dual List Box Selector,1996-10-09 09:23:02.000000,2020-08-05 21:09:11.129879,,4.0
SASHELP,AFCLASS,CATALOG,SELVAR1,CLASS,Dual List Box Selector1,1997-08-29 13:51:43.000000,2020-08-05 21:09:11.129889,,4.0
SASHELP,AFCLASS,CATALOG,SESSID,CLASS,Session ID Combo,1996-10-09 09:23:02.000000,2020-08-05 21:09:11.130153,,4.0
SASHELP,AFCLASS,CATALOG,STRING,CLASS,A character String,1996-10-09 09:23:02.000000,2020-08-05 21:09:11.130167,,4.0
SASHELP,AFCLASS,CATALOG,SUBCOMBO,CLASS,Base Combo Box,1996-10-09 09:23:03.000000,2020-08-05 21:09:11.130178,,4.0
SASHELP,AFCLASS,CATALOG,TABMODL,CLASS,Tabber Data Model,1996-10-09 09:23:03.000000,2020-08-05 21:09:11.130189,,4.0
SASHELP,AFCLASS,CATALOG,TABTABL,CLASS,Tabber Data Table,1996-10-09 09:23:03.000000,2020-08-05 21:09:11.130199,,4.0
SASHELP,AFCLASS,CATALOG,TABUNIT,CLASS,Tab Layout Object Unit Selector,1996-10-09 09:23:03.000000,2020-08-05 21:09:11.130210,,4.0
SASHELP,AFCLASS,CATALOG,TITLES,CLASS,Titles Entry,1996-10-09 09:23:03.000000,2020-08-05 21:09:11.130220,,4.0
SASHELP,AFCLASS,CATALOG,VARIABLE,CLASS,Data Set Variable,1996-10-09 09:23:04.000000,2020-08-05 21:09:11.130441,,4.0
SASHELP,AFCLASS,CATALOG,VSCRLCTL,CLASS,Page scroll control (vertical),1996-10-09 09:23:04.000000,2020-08-05 21:09:11.130454,,4.0
SASHELP,AFCLASS,CATALOG,WHERE,CLASS,Where class,1998-07-24 16:28:01.000000,2020-08-05 21:09:11.130465,,4.0
SASHELP,AFCLASS,CATALOG,XTBL,CLASS,Subclass of x-table for business charts,1996-10-09 09:23:04.000000,2020-08-05 21:09:11.130476,,4.0
SASHELP,AFCLASS,CATALOG,ATTRACOM,FRAME,Color group combo attributes,2020-08-05 21:09:10.801296,2020-08-05 21:09:11.130487,,4.0
SASHELP,AFCLASS,CATALOG,ATTRCAT,FRAME,CATLIST.FRAME,2020-08-05 21:09:10.806509,2020-08-05 21:09:11.130497,,4.0
SASHELP,AFCLASS,CATALOG,ATTRCLSW,FRAME,Attr for colorswa.class,2020-08-05 21:09:10.812260,2020-08-05 21:09:11.130508,,4.0
SASHELP,AFCLASS,CATALOG,ATTRCOL,FRAME,Color group combo attributes,2020-08-05 21:09:10.818200,2020-08-05 21:09:11.130754,,4.0
SASHELP,AFCLASS,CATALOG,ATTRCOM,FRAME,Combo Box attributes,2020-08-05 21:09:10.825875,2020-08-05 21:09:11.130769,,4.0
SASHELP,AFCLASS,CATALOG,ATTRDRV,FRAME,Drive listbox attributes,2020-08-05 21:09:10.832924,2020-08-05 21:09:11.130780,,4.0
SASHELP,AFCLASS,CATALOG,ATTRDUO,FRAME,Combo Selector attributes,2020-08-05 21:09:10.839841,2020-08-05 21:09:11.130790,,4.0
SASHELP,AFCLASS,CATALOG,ATTREINP,FRAME,Extended Input Field attributes,2020-08-05 21:09:10.847292,2020-08-05 21:09:11.130801,,4.0
SASHELP,AFCLASS,CATALOG,ATTRENTL,FRAME,SAS Entry lisbbox attr,2020-08-05 21:09:10.853560,2020-08-05 21:09:11.130811,,4.0
SASHELP,AFCLASS,CATALOG,ATTRFISL,FRAME,File selector non-visual class attrs,2020-08-05 21:09:10.859215,2020-08-05 21:09:11.130821,,4.0
SASHELP,AFCLASS,CATALOG,ATTRGCAP,FRAME,Generic Combo box attributes,2020-08-05 21:09:10.865152,2020-08-05 21:09:11.130837,,4.0
SASHELP,AFCLASS,CATALOG,ATTRGCMD,FRAME,Command Push Button attributes,2020-08-05 21:09:10.870240,2020-08-05 21:09:11.130848,,4.0
SASHELP,AFCLASS,CATALOG,ATTRGCOM,FRAME,Generic Combo box attributes,2020-08-05 21:09:10.874800,2020-08-05 21:09:11.130858,,4.0
SASHELP,AFCLASS,CATALOG,ATTRIMGF,FRAME,Image Finder Attributes,2020-08-05 21:09:10.879742,2020-08-05 21:09:11.130867,,4.0
SASHELP,AFCLASS,CATALOG,ATTRINP,FRAME,Input field attributes,2020-08-05 21:09:10.885384,2020-08-05 21:09:11.130877,,4.0
SASHELP,AFCLASS,CATALOG,ATTRLBL,FRAME,Input Field Label attributes,2020-08-05 21:09:10.890769,2020-08-05 21:09:11.130887,,4.0
SASHELP,AFCLASS,CATALOG,ATTRLIBL,FRAME,SAS Library listbox attr,2020-08-05 21:09:10.896102,2020-08-05 21:09:11.130911,,4.0
SASHELP,AFCLASS,CATALOG,ATTRMEML,FRAME,SAS Members List Box attributes,2020-08-05 21:09:10.906139,2020-08-05 21:09:11.131167,,4.0
SASHELP,AFCLASS,CATALOG,ATTRPCOM,FRAME,Program Combo Box attributes,2020-08-05 21:09:10.912176,2020-08-05 21:09:11.131180,,4.0
SASHELP,AFCLASS,CATALOG,ATTRRES,FRAME,Object Rescaling attributes,2020-08-05 21:09:10.917335,2020-08-05 21:09:11.131191,,4.0
SASHELP,AFCLASS,CATALOG,ATTRSESS,FRAME,Session ID Combo Box attributes,2020-08-05 21:09:10.922606,2020-08-05 21:09:11.131201,,4.0
SASHELP,AFCLASS,CATALOG,ATTRSLBX,FRAME,Attr screen - dual listbox selector,2020-08-05 21:09:10.928724,2020-08-05 21:09:11.131212,,4.0
SASHELP,AFCLASS,CATALOG,ATTRSUB,FRAME,Combo Box attributes,2020-08-05 21:09:10.934467,2020-08-05 21:09:11.131222,,4.0
SASHELP,AFCLASS,CATALOG,ATTRVARL,FRAME,Catalog Selector attributes,2020-08-05 21:09:10.940439,2020-08-05 21:09:11.131232,,4.0
SASHELP,AFCLASS,CATALOG,CATLVAL,FRAME,Catalog List values,2020-08-05 21:09:10.945942,2020-08-05 21:09:11.131242,,4.0
SASHELP,AFCLASS,CATALOG,CLTSRV,FRAME,Client Server main window,2020-08-05 21:09:10.953411,2020-08-05 21:09:11.131252,,4.0
SASHELP,AFCLASS,CATALOG,COMPAPP,FRAME,column attribute frame,2020-08-05 21:09:10.959561,2020-08-05 21:09:11.131262,,4.0
SASHELP,AFCLASS,CATALOG,COMPUTE,FRAME,create computed columns,2020-08-05 21:09:10.966245,2020-08-05 21:09:11.131272,,4.0
SASHELP,AFCLASS,CATALOG,COPYMEM,FRAME,Copy catalog or data set,2020-08-05 21:09:10.972061,2020-08-05 21:09:11.131282,,4.0
SASHELP,AFCLASS,CATALOG,DSLVAL,FRAME,Catalog List values,2020-08-05 21:09:10.977027,2020-08-05 21:09:11.131291,,4.0
SASHELP,AFCLASS,CATALOG,EVENTMAP,FRAME,Combo Box attributes,2020-08-05 21:09:10.982345,2020-08-05 21:09:11.131302,,4.0
SASHELP,AFCLASS,CATALOG,EVENTS,FRAME,EVENTS.FRAME,2020-08-05 21:09:10.993777,2020-08-05 21:09:11.131557,,4.0
SASHELP,AFCLASS,CATALOG,EXPRESS,FRAME,Expression Evaluator Frame,2020-08-05 21:09:10.999575,2020-08-05 21:09:11.131917,,4.0
SASHELP,AFCLASS,CATALOG,FILINFO,FRAME,Fileref Configurations,2020-08-05 21:09:11.005607,2020-08-05 21:09:11.131932,,4.0
SASHELP,AFCLASS,CATALOG,GETCHAR,FRAME,GETCHAR.FRAME,2020-08-05 21:09:11.010852,2020-08-05 21:09:11.131942,,4.0
SASHELP,AFCLASS,CATALOG,HANDLERS,FRAME,GUI to specify event handlers,2020-08-05 21:09:11.016214,2020-08-05 21:09:11.131954,,4.0
SASHELP,AFCLASS,CATALOG,INITVAL,FRAME,Extended Input Field initial value,2020-08-05 21:09:11.021917,2020-08-05 21:09:11.131964,,4.0
SASHELP,AFCLASS,CATALOG,LIBLIST,FRAME,LIBLIST.FRAME,2020-08-05 21:09:11.026890,2020-08-05 21:09:11.131976,,4.0
SASHELP,AFCLASS,CATALOG,LREFINFO,FRAME,Libref Configurations,2020-08-05 21:09:11.033684,2020-08-05 21:09:11.131986,,4.0
SASHELP,AFCLASS,CATALOG,PALETTE,FRAME,Color Palette with Sliders,2020-08-05 21:09:11.040715,2020-08-05 21:09:11.131997,,4.0
SASHELP,AFCLASS,CATALOG,PARMS,FRAME,GUI to specify event handlers,2020-08-05 21:09:11.047593,2020-08-05 21:09:11.132007,,4.0
SASHELP,AFCLASS,CATALOG,RSESINFO,FRAME,C/S Configurations,2020-08-05 21:09:11.053775,2020-08-05 21:09:11.132017,,4.0
SASHELP,AFCLASS,CATALOG,TBL,FRAME,list of tables,2020-08-05 21:09:11.058961,2020-08-05 21:09:11.132027,,4.0
SASHELP,AFCLASS,CATALOG,VARLVAL,FRAME,Variable Selector values,2020-08-05 21:09:11.064347,2020-08-05 21:09:11.132038,,4.0
SASHELP,AFCLASS,CATALOG,YESNO,FRAME,YESNO.FRAME,2020-08-05 21:09:11.069004,2020-08-05 21:09:11.132048,,4.0
SASHELP,AFCLASS,CATALOG,MEMTYPE,LIST,SAS Library member types,1996-10-09 09:23:18.000000,2020-08-05 21:09:11.132526,,4.0
SASHELP,AFCLASS,CATALOG,CONSEL,PMENU,Menu description.,1996-10-09 09:23:19.000000,2020-08-05 21:09:11.132540,,4.0
SASHELP,AFCLASS,CATALOG,MLSEL,PMENU,Menu description.,1996-10-09 09:23:19.000000,2020-08-05 21:09:11.132551,,4.0
SASHELP,AFCLASS,CATALOG,LAYATTR,RESOURCE,LAYATTR.RESOURCE,1996-10-09 09:23:20.000000,2020-08-05 21:09:11.132561,,4.0
SASHELP,AFCLASS,CATALOG,ACOMBO,SCL,Methods for ACOMBO.CLASS,1996-10-09 09:23:20.000000,2020-08-05 21:09:11.132571,,4.0
SASHELP,AFCLASS,CATALOG,ADDEVENT,SCL,ADDEVENT.SCL,1996-10-09 09:23:21.000000,2020-08-05 21:09:11.132582,,4.0
SASHELP,AFCLASS,CATALOG,ATTRACOM,SCL,Color group combo attributes,1996-10-09 09:23:21.000000,2020-08-05 21:09:11.132593,,4.0
SASHELP,AFCLASS,CATALOG,ATTRCAT,SCL,CATLIST.SCL,1996-10-09 09:23:21.000000,2020-08-05 21:09:11.132603,,4.0
SASHELP,AFCLASS,CATALOG,ATTRCLSW,SCL,Attr for colorswa.class,1996-10-09 09:23:22.000000,2020-08-05 21:09:11.132613,,4.0
SASHELP,AFCLASS,CATALOG,ATTRCOL,SCL,Color group combo attributes,1996-10-09 09:23:22.000000,2020-08-05 21:09:11.132627,,4.0
SASHELP,AFCLASS,CATALOG,ATTRCOM,SCL,Combo Box attributes,1996-10-09 09:23:22.000000,2020-08-05 21:09:11.132637,,4.0
SASHELP,AFCLASS,CATALOG,ATTRDRV,SCL,Drive listbox attributes,1996-10-09 09:23:22.000000,2020-08-05 21:09:11.132647,,4.0
SASHELP,AFCLASS,CATALOG,ATTRDUO,SCL,Combo Selector attributes,1996-10-09 09:23:23.000000,2020-08-05 21:09:11.132658,,4.0
SASHELP,AFCLASS,CATALOG,ATTREINP,SCL,Extended Input Field attributes,1996-10-09 09:23:23.000000,2020-08-05 21:09:11.132668,,4.0
SASHELP,AFCLASS,CATALOG,ATTRENTL,SCL,SAS Entries listbox attr,1996-10-09 09:23:23.000000,2020-08-05 21:09:11.132970,,4.0
SASHELP,AFCLASS,CATALOG,ATTRFISL,SCL,File selector non-visual class attrs,1996-10-09 09:23:24.000000,2020-08-05 21:09:11.132986,,4.0
SASHELP,AFCLASS,CATALOG,ATTRGCAP,SCL,ATTRGCAP.SCL,1996-10-09 09:23:24.000000,2020-08-05 21:09:11.132996,,4.0
SASHELP,AFCLASS,CATALOG,ATTRGCMD,SCL,Command Push Button attributes,1996-10-09 09:23:24.000000,2020-08-05 21:09:11.133007,,4.0
SASHELP,AFCLASS,CATALOG,ATTRGCOM,SCL,Generic Combo box attributes,1996-10-09 09:23:25.000000,2020-08-05 21:09:11.133018,,4.0
SASHELP,AFCLASS,CATALOG,ATTRIMGF,SCL,SCL for Image Finder Attributes,1996-10-09 09:23:25.000000,2020-08-05 21:09:11.133028,,4.0
SASHELP,AFCLASS,CATALOG,ATTRINP,SCL,Input field attributes,2006-07-13 14:34:08.000000,2020-08-05 21:09:11.133039,,4.0
SASHELP,AFCLASS,CATALOG,ATTRLBL,SCL,Input Field Label attributes,1996-10-09 09:23:26.000000,2020-08-05 21:09:11.133048,,4.0
SASHELP,AFCLASS,CATALOG,ATTRLIBL,SCL,SAS Libnames listbox attr,1996-10-09 09:23:26.000000,2020-08-05 21:09:11.133058,,4.0
SASHELP,AFCLASS,CATALOG,ATTRMEML,SCL,SAS Members List Box attributes,1996-10-09 09:23:27.000000,2020-08-05 21:09:11.133754,,4.0
SASHELP,AFCLASS,CATALOG,ATTRPCOM,SCL,Program Combo Box attributes,1996-10-09 09:23:27.000000,2020-08-05 21:09:11.133769,,4.0
SASHELP,AFCLASS,CATALOG,ATTRRES,SCL,Object Rescaling attributes,1996-10-09 09:23:27.000000,2020-08-05 21:09:11.133779,,4.0
SASHELP,AFCLASS,CATALOG,ATTRSESS,SCL,Combo Box attributes,1996-10-09 09:23:28.000000,2020-08-05 21:09:11.133789,,4.0
SASHELP,AFCLASS,CATALOG,ATTRSLBX,SCL,Attr scl - dual listbox selector,1996-10-09 09:23:28.000000,2020-08-05 21:09:11.133799,,4.0
SASHELP,AFCLASS,CATALOG,ATTRSUB,SCL,Combo Box attributes,1996-10-09 09:23:29.000000,2020-08-05 21:09:11.134490,,4.0
SASHELP,AFCLASS,CATALOG,ATTRVARL,SCL,Catalog Selector attributes,1996-10-09 09:23:29.000000,2020-08-05 21:09:11.134507,,4.0
SASHELP,AFCLASS,CATALOG,BUSPIE,SCL,Pie options for business object,1996-10-09 09:23:29.000000,2020-08-05 21:09:11.134518,,4.0
SASHELP,AFCLASS,CATALOG,BUSREF,SCL,EIS: Business Charts ref lines info,1996-10-09 09:23:30.000000,2020-08-05 21:09:11.134528,,4.0
SASHELP,AFCLASS,CATALOG,CATALOG,SCL,Methods for CATLIST.CLASS,1998-08-27 13:45:34.000000,2020-08-05 21:09:11.134538,,4.0
SASHELP,AFCLASS,CATALOG,CATALOGA,SCL,Methods for cataloga.class,1998-05-19 09:06:46.000000,2020-08-05 21:09:11.134548,,4.0
SASHELP,AFCLASS,CATALOG,CATLVAL,SCL,Catalog List values,1996-10-09 09:23:32.000000,2020-08-05 21:09:11.134558,,4.0
SASHELP,AFCLASS,CATALOG,CLTSRV,SCL,Client Server main window,1996-10-09 09:23:32.000000,2020-08-05 21:09:11.134568,,4.0
SASHELP,AFCLASS,CATALOG,COLOR,SCL,Methods for ACOMBO.CLASS,1996-10-09 09:23:33.000000,2020-08-05 21:09:11.134578,,4.0
SASHELP,AFCLASS,CATALOG,COLORS,SCL,colors.SCL,1996-10-09 09:23:33.000000,2020-08-05 21:09:11.134588,,4.0
SASHELP,AFCLASS,CATALOG,COLORSEL,SCL,Methods for COLORSEL.CLASS,1996-10-09 09:23:34.000000,2020-08-05 21:09:11.134599,,4.0
SASHELP,AFCLASS,CATALOG,COLORSET,SCL,Methods for COLORSET.CLASS,1998-06-29 10:12:35.000000,2020-08-05 21:09:11.134609,,4.0
SASHELP,AFCLASS,CATALOG,COLORSWA,SCL,Attr for colorswa.class,1996-10-09 09:23:34.000000,2020-08-05 21:09:11.134623,,4.0
SASHELP,AFCLASS,CATALOG,COLRICON,SCL,Methods for COLRICON.CLASS,1996-10-09 09:23:35.000000,2020-08-05 21:09:11.134637,,4.0
SASHELP,AFCLASS,CATALOG,COMBO,SCL,Methods for COMBO.CLASS,1996-10-09 09:23:35.000000,2020-08-05 21:09:11.135248,,4.0
SASHELP,AFCLASS,CATALOG,COMPAPP,SCL,COMPAPP.SCL,1996-10-09 09:23:35.000000,2020-08-05 21:09:11.135268,,4.0
SASHELP,AFCLASS,CATALOG,COMPCOLS,SCL,Computed Columns Methods,1996-10-09 09:23:36.000000,2020-08-05 21:09:11.135279,,4.0
SASHELP,AFCLASS,CATALOG,COMPUTE,SCL,create computed columns,1996-10-09 09:23:36.000000,2020-08-05 21:09:11.135290,,4.0
SASHELP,AFCLASS,CATALOG,CONTSUB,SCL,CONTSUB.SCL,1996-10-09 09:23:37.000000,2020-08-05 21:09:11.135301,,4.0
SASHELP,AFCLASS,CATALOG,COPYMEM,SCL,Copy catalog or data set,1996-10-09 09:23:37.000000,2020-08-05 21:09:11.135312,,4.0
SASHELP,AFCLASS,CATALOG,DATASET,SCL,DATASET.SCL,1998-05-08 16:19:57.000000,2020-08-05 21:09:11.135323,,4.0
SASHELP,AFCLASS,CATALOG,DEFCLASS,SCL,BUILD: Base classes,1996-10-09 09:23:38.000000,2020-08-05 21:09:11.135334,,4.0
SASHELP,AFCLASS,CATALOG,DEFMETH,SCL,Default Methods for base classes,1996-10-09 09:23:40.000000,2020-08-05 21:09:11.135345,,4.0
SASHELP,AFCLASS,CATALOG,DISPOPTS,SCL,Methods for Base Options List Displayer,1998-04-10 09:09:40.000000,2020-08-05 21:09:11.135357,,4.0
SASHELP,AFCLASS,CATALOG,DMCOLSEL,SCL,A.SCL,1996-10-09 09:23:43.000000,2020-08-05 21:09:11.135367,,4.0
SASHELP,AFCLASS,CATALOG,DRIVEMTH,SCL,DRIVEMTH.SCL,1996-10-09 09:23:44.000000,2020-08-05 21:09:11.135377,,4.0
SASHELP,AFCLASS,CATALOG,DSLVAL,SCL,DSLVAL.SCL,1996-10-09 09:23:44.000000,2020-08-05 21:09:11.135387,,4.0
