Term,Role
på,Prep
pøj,Interj
qua,Conj
samt,Conj
seks,Num
seksogtres,Num
seksogtyve,Num
seksogtyvende,Num
seksten,Num
sekstende,Num
seksti,Num
sekstifem,Num
selvom,Prep
siden,Conj
siden,Prep
sidst,Conj
silentium,Interj
sin,Det
sin,Pron
sjette,Num
skulle,Verb
skønt,Conj
som,Conj
som,Pron
straks,Conj
sytten,Num
syttende,Num
syv,Num
syvende,Num
syvogtyve,Num
syvogtyvende,Num
syvti,Num
syvtifem,Num
så,Conj
såfremt,Conj
såh,Interj
såsom,Conj
thi,Conj
ti,Num
tiende,Num
til,Conj
til,Prep
tillykke,Interj
tja,Interj
to,Num
tolv,Num
tolvte,Num
toogtyve,Num
toogtyvende,Num
toti,Num
totifem,Num
tralala,Interj
tre,Num
tredive,Num
tredivte,Num
tredje,Num
tredjesidst,Conj
tredve,Num
tredvte,Num
treogtyvende,Num
treotyve,Num
tres,Num
tresindstyve,Num
tresindstyvende,Num
tressende,Num
treti,Num
tretifem,Num
tretten,Num
trettende,Num
trods,Prep
turde,Verb
tusind,Num
tusinde,Num
tvende,Num
tyve,Num
tyvefem,Num
tyvende,Num
uagtet,Conj
uagtet,Prep
uanset,Prep
uden,Conj
uden,Prep
udi,Prep
uf,Interj
uh,Interj
uha,Interj
uhu,Interj
under,Prep
undtagen,Conj
undtagen,Prep
ved,Prep
vedrørende,Prep
velan,Interj
velbekomme,Interj
versus,Prep
via,Prep
ville,Verb
vips,Interj
vis-a-vis,Prep
vissevasse,Interj
visvas,Interj
vivat,Interj
voila,Interj
vor,Det
vor,Pron
vores,Det
vowov,Interj
vupti,Interj
værsartig,Interj
værsgo,Interj
x'te,Num
åh,Interj
årh,Interj
æh,Interj
én,Det
én,Pron
ét,Det
ét,Pron
øh,Interj
øv,Interj
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
Å,
Æ,
Ø,
å,
æ,
é,
ë,
ø,
ü,
