X,Y,Elevation,Gradient,Aluminum,Boron,Calcium,Copper,Iron,Potassium,Magnesium,Manganese,Sodium,Phosphorus,Sulphur,Zinc,Ammonia,Nitrate,TotalNitro,MinAmmonia,MinNitrate,MinNitrogen,pH,Trees
797.1,393.8,,,,,,,,,,,,,,,,,,,,,,1.0
780.3,268.0,,,,,,,,,,,,,,,,,,,,,,1.0
790.9,184.6,,,,,,,,,,,,,,,,,,,,,,1.0
778.4,359.9,,,,,,,,,,,,,,,,,,,,,,1.0
758.2,346.1,,,,,,,,,,,,,,,,,,,,,,1.0
744.0,304.9,,,,,,,,,,,,,,,,,,,,,,1.0
739.6,301.5,,,,,,,,,,,,,,,,,,,,,,1.0
705.9,275.7,,,,,,,,,,,,,,,,,,,,,,1.0
683.5,264.2,,,,,,,,,,,,,,,,,,,,,,1.0
662.1,193.1,,,,,,,,,,,,,,,,,,,,,,1.0
625.2,287.6,,,,,,,,,,,,,,,,,,,,,,1.0
623.7,1.2,,,,,,,,,,,,,,,,,,,,,,1.0
608.9,345.3,,,,,,,,,,,,,,,,,,,,,,1.0
608.0,408.8,,,,,,,,,,,,,,,,,,,,,,1.0
582.7,411.1,,,,,,,,,,,,,,,,,,,,,,1.0
596.8,298.0,,,,,,,,,,,,,,,,,,,,,,1.0
565.0,14.5,,,,,,,,,,,,,,,,,,,,,,1.0
578.1,374.7,,,,,,,,,,,,,,,,,,,,,,1.0
580.1,401.6,,,,,,,,,,,,,,,,,,,,,,1.0
544.9,400.9,,,,,,,,,,,,,,,,,,,,,,1.0
535.3,94.2,,,,,,,,,,,,,,,,,,,,,,1.0
536.0,364.0,,,,,,,,,,,,,,,,,,,,,,1.0
530.3,391.4,,,,,,,,,,,,,,,,,,,,,,1.0
531.0,382.0,,,,,,,,,,,,,,,,,,,,,,1.0
538.7,411.0,,,,,,,,,,,,,,,,,,,,,,1.0
509.2,443.2,,,,,,,,,,,,,,,,,,,,,,1.0
514.8,399.8,,,,,,,,,,,,,,,,,,,,,,1.0
518.7,402.1,,,,,,,,,,,,,,,,,,,,,,1.0
500.7,393.5,,,,,,,,,,,,,,,,,,,,,,1.0
516.3,360.8,,,,,,,,,,,,,,,,,,,,,,1.0
499.4,354.2,,,,,,,,,,,,,,,,,,,,,,1.0
484.0,375.9,,,,,,,,,,,,,,,,,,,,,,1.0
484.0,371.4,,,,,,,,,,,,,,,,,,,,,,1.0
494.5,376.4,,,,,,,,,,,,,,,,,,,,,,1.0
489.0,392.0,,,,,,,,,,,,,,,,,,,,,,1.0
488.0,380.6,,,,,,,,,,,,,,,,,,,,,,1.0
494.6,387.0,,,,,,,,,,,,,,,,,,,,,,1.0
470.9,453.0,,,,,,,,,,,,,,,,,,,,,,1.0
470.2,438.5,,,,,,,,,,,,,,,,,,,,,,1.0
460.9,420.5,,,,,,,,,,,,,,,,,,,,,,1.0
476.1,416.1,,,,,,,,,,,,,,,,,,,,,,1.0
468.5,381.5,,,,,,,,,,,,,,,,,,,,,,1.0
476.5,376.8,,,,,,,,,,,,,,,,,,,,,,1.0
466.7,363.0,,,,,,,,,,,,,,,,,,,,,,1.0
441.5,369.2,,,,,,,,,,,,,,,,,,,,,,1.0
450.3,380.4,,,,,,,,,,,,,,,,,,,,,,1.0
387.0,490.3,,,,,,,,,,,,,,,,,,,,,,1.0
377.1,429.0,,,,,,,,,,,,,,,,,,,,,,1.0
346.9,368.1,,,,,,,,,,,,,,,,,,,,,,1.0
320.6,39.7,,,,,,,,,,,,,,,,,,,,,,1.0
337.0,40.8,,,,,,,,,,,,,,,,,,,,,,1.0
328.5,374.5,,,,,,,,,,,,,,,,,,,,,,1.0
331.2,410.1,,,,,,,,,,,,,,,,,,,,,,1.0
321.6,435.7,,,,,,,,,,,,,,,,,,,,,,1.0
309.5,489.5,,,,,,,,,,,,,,,,,,,,,,1.0
312.6,479.5,,,,,,,,,,,,,,,,,,,,,,1.0
313.4,354.5,,,,,,,,,,,,,,,,,,,,,,1.0
301.9,134.5,,,,,,,,,,,,,,,,,,,,,,1.0
306.9,79.0,,,,,,,,,,,,,,,,,,,,,,1.0
317.4,35.6,,,,,,,,,,,,,,,,,,,,,,1.0
294.6,377.1,,,,,,,,,,,,,,,,,,,,,,1.0
294.2,437.3,,,,,,,,,,,,,,,,,,,,,,1.0
265.9,457.5,,,,,,,,,,,,,,,,,,,,,,1.0
272.9,427.8,,,,,,,,,,,,,,,,,,,,,,1.0
264.4,363.0,,,,,,,,,,,,,,,,,,,,,,1.0
246.2,388.9,,,,,,,,,,,,,,,,,,,,,,1.0
257.3,397.9,,,,,,,,,,,,,,,,,,,,,,1.0
240.6,417.5,,,,,,,,,,,,,,,,,,,,,,1.0
222.0,438.8,,,,,,,,,,,,,,,,,,,,,,1.0
216.4,190.4,,,,,,,,,,,,,,,,,,,,,,1.0
215.2,409.4,,,,,,,,,,,,,,,,,,,,,,1.0
181.2,457.7,,,,,,,,,,,,,,,,,,,,,,1.0
198.3,433.5,,,,,,,,,,,,,,,,,,,,,,1.0
198.6,380.9,,,,,,,,,,,,,,,,,,,,,,1.0
189.3,325.5,,,,,,,,,,,,,,,,,,,,,,1.0
196.5,142.3,,,,,,,,,,,,,,,,,,,,,,1.0
165.6,32.6,,,,,,,,,,,,,,,,,,,,,,1.0
166.8,131.4,,,,,,,,,,,,,,,,,,,,,,1.0
175.4,259.0,,,,,,,,,,,,,,,,,,,,,,1.0
170.1,420.2,,,,,,,,,,,,,,,,,,,,,,1.0
178.6,443.7,,,,,,,,,,,,,,,,,,,,,,1.0
159.4,497.2,,,,,,,,,,,,,,,,,,,,,,1.0
156.1,485.3,,,,,,,,,,,,,,,,,,,,,,1.0
152.6,469.7,,,,,,,,,,,,,,,,,,,,,,1.0
142.2,354.9,,,,,,,,,,,,,,,,,,,,,,1.0
145.5,300.9,,,,,,,,,,,,,,,,,,,,,,1.0
144.1,278.7,,,,,,,,,,,,,,,,,,,,,,1.0
155.2,244.7,,,,,,,,,,,,,,,,,,,,,,1.0
142.9,244.8,,,,,,,,,,,,,,,,,,,,,,1.0
147.7,83.2,,,,,,,,,,,,,,,,,,,,,,1.0
141.4,73.5,,,,,,,,,,,,,,,,,,,,,,1.0
141.8,2.8,,,,,,,,,,,,,,,,,,,,,,1.0
119.7,69.2,,,,,,,,,,,,,,,,,,,,,,1.0
136.4,93.0,,,,,,,,,,,,,,,,,,,,,,1.0
129.2,100.1,,,,,,,,,,,,,,,,,,,,,,1.0
134.9,278.1,,,,,,,,,,,,,,,,,,,,,,1.0
124.3,307.0,,,,,,,,,,,,,,,,,,,,,,1.0
125.9,357.1,,,,,,,,,,,,,,,,,,,,,,1.0
135.9,430.7,,,,,,,,,,,,,,,,,,,,,,1.0
134.8,484.1,,,,,,,,,,,,,,,,,,,,,,1.0
103.6,483.3,,,,,,,,,,,,,,,,,,,,,,1.0
115.4,346.9,,,,,,,,,,,,,,,,,,,,,,1.0
114.1,317.1,,,,,,,,,,,,,,,,,,,,,,1.0
119.3,295.7,,,,,,,,,,,,,,,,,,,,,,1.0
82.2,4.1,,,,,,,,,,,,,,,,,,,,,,1.0
96.7,310.3,,,,,,,,,,,,,,,,,,,,,,1.0
96.8,408.5,,,,,,,,,,,,,,,,,,,,,,1.0
66.8,449.2,,,,,,,,,,,,,,,,,,,,,,1.0
76.0,441.3,,,,,,,,,,,,,,,,,,,,,,1.0
75.8,413.7,,,,,,,,,,,,,,,,,,,,,,1.0
64.5,281.3,,,,,,,,,,,,,,,,,,,,,,1.0
42.6,404.2,,,,,,,,,,,,,,,,,,,,,,1.0
22.2,449.9,,,,,,,,,,,,,,,,,,,,,,1.0
31.1,424.6,,,,,,,,,,,,,,,,,,,,,,1.0
24.7,218.5,,,,,,,,,,,,,,,,,,,,,,1.0
39.7,199.7,,,,,,,,,,,,,,,,,,,,,,1.0
22.1,150.8,,,,,,,,,,,,,,,,,,,,,,1.0
15.9,118.7,,,,,,,,,,,,,,,,,,,,,,1.0
18.1,285.1,,,,,,,,,,,,,,,,,,,,,,1.0
18.5,399.6,,,,,,,,,,,,,,,,,,,,,,1.0
11.0,420.5,,,,,,,,,,,,,,,,,,,,,,1.0
961.5,370.8,,,,,,,,,,,,,,,,,,,,,,1.0
967.7,377.3,,,,,,,,,,,,,,,,,,,,,,1.0
961.1,390.3,,,,,,,,,,,,,,,,,,,,,,1.0
965.4,413.2,,,,,,,,,,,,,,,,,,,,,,1.0
967.7,410.6,,,,,,,,,,,,,,,,,,,,,,1.0
967.5,401.4,,,,,,,,,,,,,,,,,,,,,,1.0
968.0,438.0,,,,,,,,,,,,,,,,,,,,,,1.0
970.8,423.8,,,,,,,,,,,,,,,,,,,,,,1.0
972.7,430.1,,,,,,,,,,,,,,,,,,,,,,1.0
970.7,439.7,,,,,,,,,,,,,,,,,,,,,,1.0
978.9,436.6,,,,,,,,,,,,,,,,,,,,,,1.0
979.6,430.0,,,,,,,,,,,,,,,,,,,,,,1.0
972.8,440.1,,,,,,,,,,,,,,,,,,,,,,1.0
975.1,440.6,,,,,,,,,,,,,,,,,,,,,,1.0
972.8,460.3,,,,,,,,,,,,,,,,,,,,,,1.0
972.2,470.2,,,,,,,,,,,,,,,,,,,,,,1.0
170.4,416.8,,,,,,,,,,,,,,,,,,,,,,1.0
118.1,465.5,,,,,,,,,,,,,,,,,,,,,,1.0
846.0,16.1,,,,,,,,,,,,,,,,,,,,,,1.0
840.9,30.3,,,,,,,,,,,,,,,,,,,,,,1.0
849.2,51.5,,,,,,,,,,,,,,,,,,,,,,1.0
841.2,63.1,,,,,,,,,,,,,,,,,,,,,,1.0
843.9,71.4,,,,,,,,,,,,,,,,,,,,,,1.0
843.5,79.6,,,,,,,,,,,,,,,,,,,,,,1.0
849.6,78.2,,,,,,,,,,,,,,,,,,,,,,1.0
851.8,60.7,,,,,,,,,,,,,,,,,,,,,,1.0
850.1,63.3,,,,,,,,,,,,,,,,,,,,,,1.0
840.1,103.6,,,,,,,,,,,,,,,,,,,,,,1.0
840.7,107.4,,,,,,,,,,,,,,,,,,,,,,1.0
844.3,114.2,,,,,,,,,,,,,,,,,,,,,,1.0
853.6,110.4,,,,,,,,,,,,,,,,,,,,,,1.0
840.6,128.7,,,,,,,,,,,,,,,,,,,,,,1.0
845.6,133.0,,,,,,,,,,,,,,,,,,,,,,1.0
847.0,124.3,,,,,,,,,,,,,,,,,,,,,,1.0
846.6,143.0,,,,,,,,,,,,,,,,,,,,,,1.0
842.5,187.9,,,,,,,,,,,,,,,,,,,,,,1.0
843.4,198.8,,,,,,,,,,,,,,,,,,,,,,1.0
846.3,192.6,,,,,,,,,,,,,,,,,,,,,,1.0
843.8,218.4,,,,,,,,,,,,,,,,,,,,,,1.0
846.5,218.4,,,,,,,,,,,,,,,,,,,,,,1.0
851.8,205.8,,,,,,,,,,,,,,,,,,,,,,1.0
856.9,212.0,,,,,,,,,,,,,,,,,,,,,,1.0
856.4,202.0,,,,,,,,,,,,,,,,,,,,,,1.0
968.4,402.4,,,,,,,,,,,,,,,,,,,,,,1.0
859.7,236.7,,,,,,,,,,,,,,,,,,,,,,1.0
859.5,233.9,,,,,,,,,,,,,,,,,,,,,,1.0
856.3,225.0,,,,,,,,,,,,,,,,,,,,,,1.0
842.8,265.6,,,,,,,,,,,,,,,,,,,,,,1.0
851.0,261.9,,,,,,,,,,,,,,,,,,,,,,1.0
840.7,288.5,,,,,,,,,,,,,,,,,,,,,,1.0
847.2,335.3,,,,,,,,,,,,,,,,,,,,,,1.0
851.3,328.6,,,,,,,,,,,,,,,,,,,,,,1.0
847.0,370.9,,,,,,,,,,,,,,,,,,,,,,1.0
853.6,391.8,,,,,,,,,,,,,,,,,,,,,,1.0
842.8,400.2,,,,,,,,,,,,,,,,,,,,,,1.0
840.7,414.9,,,,,,,,,,,,,,,,,,,,,,1.0
852.3,412.2,,,,,,,,,,,,,,,,,,,,,,1.0
856.9,419.8,,,,,,,,,,,,,,,,,,,,,,1.0
851.2,426.1,,,,,,,,,,,,,,,,,,,,,,1.0
842.3,440.2,,,,,,,,,,,,,,,,,,,,,,1.0
840.9,463.3,,,,,,,,,,,,,,,,,,,,,,1.0
844.9,496.5,,,,,,,,,,,,,,,,,,,,,,1.0
846.1,497.3,,,,,,,,,,,,,,,,,,,,,,1.0
849.2,496.0,,,,,,,,,,,,,,,,,,,,,,1.0
854.9,494.7,,,,,,,,,,,,,,,,,,,,,,1.0
951.2,115.9,,,,,,,,,,,,,,,,,,,,,,1.0
945.8,243.4,,,,,,,,,,,,,,,,,,,,,,1.0
950.7,374.4,,,,,,,,,,,,,,,,,,,,,,1.0
958.1,374.9,,,,,,,,,,,,,,,,,,,,,,1.0
946.8,394.0,,,,,,,,,,,,,,,,,,,,,,1.0
949.3,390.4,,,,,,,,,,,,,,,,,,,,,,1.0
945.4,385.6,,,,,,,,,,,,,,,,,,,,,,1.0
959.1,398.4,,,,,,,,,,,,,,,,,,,,,,1.0
958.6,393.8,,,,,,,,,,,,,,,,,,,,,,1.0
958.9,389.1,,,,,,,,,,,,,,,,,,,,,,1.0
943.5,403.9,,,,,,,,,,,,,,,,,,,,,,1.0
951.4,407.5,,,,,,,,,,,,,,,,,,,,,,1.0
944.5,420.9,,,,,,,,,,,,,,,,,,,,,,1.0
941.2,433.8,,,,,,,,,,,,,,,,,,,,,,1.0
943.9,431.8,,,,,,,,,,,,,,,,,,,,,,1.0
945.0,435.8,,,,,,,,,,,,,,,,,,,,,,1.0
949.7,484.4,,,,,,,,,,,,,,,,,,,,,,1.0
925.2,237.1,,,,,,,,,,,,,,,,,,,,,,1.0
928.3,233.3,,,,,,,,,,,,,,,,,,,,,,1.0
924.8,250.9,,,,,,,,,,,,,,,,,,,,,,1.0
920.8,286.1,,,,,,,,,,,,,,,,,,,,,,1.0
925.4,300.1,,,,,,,,,,,,,,,,,,,,,,1.0
922.2,325.0,,,,,,,,,,,,,,,,,,,,,,1.0
920.1,320.8,,,,,,,,,,,,,,,,,,,,,,1.0
924.2,329.6,,,,,,,,,,,,,,,,,,,,,,1.0
929.7,339.0,,,,,,,,,,,,,,,,,,,,,,1.0
926.5,339.3,,,,,,,,,,,,,,,,,,,,,,1.0
933.9,337.0,,,,,,,,,,,,,,,,,,,,,,1.0
921.6,346.6,,,,,,,,,,,,,,,,,,,,,,1.0
933.1,351.7,,,,,,,,,,,,,,,,,,,,,,1.0
936.6,345.0,,,,,,,,,,,,,,,,,,,,,,1.0
935.6,340.3,,,,,,,,,,,,,,,,,,,,,,1.0
921.7,366.9,,,,,,,,,,,,,,,,,,,,,,1.0
928.9,378.4,,,,,,,,,,,,,,,,,,,,,,1.0
933.7,367.9,,,,,,,,,,,,,,,,,,,,,,1.0
938.5,365.8,,,,,,,,,,,,,,,,,,,,,,1.0
929.5,396.6,,,,,,,,,,,,,,,,,,,,,,1.0
928.2,410.5,,,,,,,,,,,,,,,,,,,,,,1.0
929.8,412.5,,,,,,,,,,,,,,,,,,,,,,1.0
930.6,412.1,,,,,,,,,,,,,,,,,,,,,,1.0
933.8,416.7,,,,,,,,,,,,,,,,,,,,,,1.0
924.1,423.5,,,,,,,,,,,,,,,,,,,,,,1.0
926.5,436.4,,,,,,,,,,,,,,,,,,,,,,1.0
928.7,432.4,,,,,,,,,,,,,,,,,,,,,,1.0
930.2,426.4,,,,,,,,,,,,,,,,,,,,,,1.0
934.5,436.2,,,,,,,,,,,,,,,,,,,,,,1.0
935.9,425.2,,,,,,,,,,,,,,,,,,,,,,1.0
939.8,421.0,,,,,,,,,,,,,,,,,,,,,,1.0
930.1,441.9,,,,,,,,,,,,,,,,,,,,,,1.0
937.3,477.4,,,,,,,,,,,,,,,,,,,,,,1.0
904.4,126.1,,,,,,,,,,,,,,,,,,,,,,1.0
900.8,192.2,,,,,,,,,,,,,,,,,,,,,,1.0
900.8,198.3,,,,,,,,,,,,,,,,,,,,,,1.0
902.6,199.3,,,,,,,,,,,,,,,,,,,,,,1.0
902.3,198.9,,,,,,,,,,,,,,,,,,,,,,1.0
903.6,198.8,,,,,,,,,,,,,,,,,,,,,,1.0
903.6,196.6,,,,,,,,,,,,,,,,,,,,,,1.0
903.5,195.4,,,,,,,,,,,,,,,,,,,,,,1.0
905.4,199.6,,,,,,,,,,,,,,,,,,,,,,1.0
906.5,196.7,,,,,,,,,,,,,,,,,,,,,,1.0
903.5,200.8,,,,,,,,,,,,,,,,,,,,,,1.0
911.9,202.7,,,,,,,,,,,,,,,,,,,,,,1.0
901.6,239.3,,,,,,,,,,,,,,,,,,,,,,1.0
901.4,253.3,,,,,,,,,,,,,,,,,,,,,,1.0
900.8,283.3,,,,,,,,,,,,,,,,,,,,,,1.0
901.5,298.7,,,,,,,,,,,,,,,,,,,,,,1.0
901.1,302.6,,,,,,,,,,,,,,,,,,,,,,1.0
917.9,304.6,,,,,,,,,,,,,,,,,,,,,,1.0
906.6,334.8,,,,,,,,,,,,,,,,,,,,,,1.0
913.3,322.8,,,,,,,,,,,,,,,,,,,,,,1.0
914.7,326.6,,,,,,,,,,,,,,,,,,,,,,1.0
910.5,338.8,,,,,,,,,,,,,,,,,,,,,,1.0
919.0,326.8,,,,,,,,,,,,,,,,,,,,,,1.0
904.6,341.9,,,,,,,,,,,,,,,,,,,,,,1.0
914.5,351.8,,,,,,,,,,,,,,,,,,,,,,1.0
915.3,343.8,,,,,,,,,,,,,,,,,,,,,,1.0
908.3,372.9,,,,,,,,,,,,,,,,,,,,,,1.0
907.8,372.8,,,,,,,,,,,,,,,,,,,,,,1.0
909.8,371.5,,,,,,,,,,,,,,,,,,,,,,1.0
915.2,374.8,,,,,,,,,,,,,,,,,,,,,,1.0
902.1,385.8,,,,,,,,,,,,,,,,,,,,,,1.0
909.7,382.4,,,,,,,,,,,,,,,,,,,,,,1.0
913.2,396.0,,,,,,,,,,,,,,,,,,,,,,1.0
908.9,429.5,,,,,,,,,,,,,,,,,,,,,,1.0
914.3,426.9,,,,,,,,,,,,,,,,,,,,,,1.0
902.5,441.2,,,,,,,,,,,,,,,,,,,,,,1.0
912.5,448.4,,,,,,,,,,,,,,,,,,,,,,1.0
901.1,485.3,,,,,,,,,,,,,,,,,,,,,,1.0
918.4,490.7,,,,,,,,,,,,,,,,,,,,,,1.0
902.8,126.5,,,,,,,,,,,,,,,,,,,,,,1.0
884.2,25.3,,,,,,,,,,,,,,,,,,,,,,1.0
882.3,95.4,,,,,,,,,,,,,,,,,,,,,,1.0
886.0,88.1,,,,,,,,,,,,,,,,,,,,,,1.0
888.3,141.6,,,,,,,,,,,,,,,,,,,,,,1.0
885.2,174.6,,,,,,,,,,,,,,,,,,,,,,1.0
897.0,202.8,,,,,,,,,,,,,,,,,,,,,,1.0
892.0,246.1,,,,,,,,,,,,,,,,,,,,,,1.0
890.2,273.3,,,,,,,,,,,,,,,,,,,,,,1.0
891.4,271.9,,,,,,,,,,,,,,,,,,,,,,1.0
898.7,292.4,,,,,,,,,,,,,,,,,,,,,,1.0
899.8,292.9,,,,,,,,,,,,,,,,,,,,,,1.0
886.8,318.4,,,,,,,,,,,,,,,,,,,,,,1.0
899.4,300.9,,,,,,,,,,,,,,,,,,,,,,1.0
880.5,358.1,,,,,,,,,,,,,,,,,,,,,,1.0
889.1,349.7,,,,,,,,,,,,,,,,,,,,,,1.0
893.8,344.7,,,,,,,,,,,,,,,,,,,,,,1.0
890.1,352.1,,,,,,,,,,,,,,,,,,,,,,1.0
899.1,346.1,,,,,,,,,,,,,,,,,,,,,,1.0
881.0,366.3,,,,,,,,,,,,,,,,,,,,,,1.0
887.5,373.0,,,,,,,,,,,,,,,,,,,,,,1.0
893.0,362.1,,,,,,,,,,,,,,,,,,,,,,1.0
894.0,365.9,,,,,,,,,,,,,,,,,,,,,,1.0
884.9,385.2,,,,,,,,,,,,,,,,,,,,,,1.0
880.5,390.5,,,,,,,,,,,,,,,,,,,,,,1.0
889.3,417.7,,,,,,,,,,,,,,,,,,,,,,1.0
884.4,429.0,,,,,,,,,,,,,,,,,,,,,,1.0
883.2,429.6,,,,,,,,,,,,,,,,,,,,,,1.0
889.8,432.9,,,,,,,,,,,,,,,,,,,,,,1.0
886.6,425.3,,,,,,,,,,,,,,,,,,,,,,1.0
885.4,422.9,,,,,,,,,,,,,,,,,,,,,,1.0
892.1,423.9,,,,,,,,,,,,,,,,,,,,,,1.0
892.8,425.1,,,,,,,,,,,,,,,,,,,,,,1.0
890.7,432.6,,,,,,,,,,,,,,,,,,,,,,1.0
898.1,423.1,,,,,,,,,,,,,,,,,,,,,,1.0
893.1,449.5,,,,,,,,,,,,,,,,,,,,,,1.0
884.1,476.7,,,,,,,,,,,,,,,,,,,,,,1.0
887.5,473.6,,,,,,,,,,,,,,,,,,,,,,1.0
887.3,469.4,,,,,,,,,,,,,,,,,,,,,,1.0
893.3,464.5,,,,,,,,,,,,,,,,,,,,,,1.0
897.0,472.5,,,,,,,,,,,,,,,,,,,,,,1.0
888.8,483.8,,,,,,,,,,,,,,,,,,,,,,1.0
891.4,496.8,,,,,,,,,,,,,,,,,,,,,,1.0
863.7,30.6,,,,,,,,,,,,,,,,,,,,,,1.0
866.5,40.4,,,,,,,,,,,,,,,,,,,,,,1.0
866.3,56.6,,,,,,,,,,,,,,,,,,,,,,1.0
869.8,48.2,,,,,,,,,,,,,,,,,,,,,,1.0
873.0,45.2,,,,,,,,,,,,,,,,,,,,,,1.0
875.8,43.5,,,,,,,,,,,,,,,,,,,,,,1.0
860.1,64.8,,,,,,,,,,,,,,,,,,,,,,1.0
863.4,73.2,,,,,,,,,,,,,,,,,,,,,,1.0
861.2,72.9,,,,,,,,,,,,,,,,,,,,,,1.0
861.7,75.3,,,,,,,,,,,,,,,,,,,,,,1.0
867.4,69.9,,,,,,,,,,,,,,,,,,,,,,1.0
861.1,87.4,,,,,,,,,,,,,,,,,,,,,,1.0
861.6,136.2,,,,,,,,,,,,,,,,,,,,,,1.0
875.9,129.5,,,,,,,,,,,,,,,,,,,,,,1.0
867.3,168.1,,,,,,,,,,,,,,,,,,,,,,1.0
861.7,214.4,,,,,,,,,,,,,,,,,,,,,,1.0
865.1,211.0,,,,,,,,,,,,,,,,,,,,,,1.0
864.9,220.4,,,,,,,,,,,,,,,,,,,,,,1.0
860.2,234.2,,,,,,,,,,,,,,,,,,,,,,1.0
863.7,242.1,,,,,,,,,,,,,,,,,,,,,,1.0
868.0,252.2,,,,,,,,,,,,,,,,,,,,,,1.0
878.7,274.4,,,,,,,,,,,,,,,,,,,,,,1.0
862.4,286.6,,,,,,,,,,,,,,,,,,,,,,1.0
865.2,288.2,,,,,,,,,,,,,,,,,,,,,,1.0
871.5,289.1,,,,,,,,,,,,,,,,,,,,,,1.0
862.1,301.5,,,,,,,,,,,,,,,,,,,,,,1.0
877.6,334.3,,,,,,,,,,,,,,,,,,,,,,1.0
879.9,358.0,,,,,,,,,,,,,,,,,,,,,,1.0
864.5,365.1,,,,,,,,,,,,,,,,,,,,,,1.0
870.8,383.9,,,,,,,,,,,,,,,,,,,,,,1.0
871.3,397.5,,,,,,,,,,,,,,,,,,,,,,1.0
869.7,417.1,,,,,,,,,,,,,,,,,,,,,,1.0
868.2,412.2,,,,,,,,,,,,,,,,,,,,,,1.0
874.2,415.5,,,,,,,,,,,,,,,,,,,,,,1.0
866.8,428.1,,,,,,,,,,,,,,,,,,,,,,1.0
865.3,422.2,,,,,,,,,,,,,,,,,,,,,,1.0
