Term,Role
däremot,Prep
därför,Adv
därför,Conj
däri,Adv
däribland,Prep
därifrån,Adv
därigenom,Adv
därigenom,Prep
därmed,Adv
därom,Adv
därpå,Adv
därtill,Adv
därunderifrån,Prep
därutöver,Adv
därutöver,Prep
därvid,Adv
då,Adv
då,Conj
efter,Adv
efter,Conj
efter,Prep
efterhand,Adv
eftersom,Adv
eftersom,Conj
efteråt,Adv
egentligen,Adv
ehuru,Conj
ej,Adv
eljest,Adv
eller,Conj
elva,Num
emedan,Conj
emellan,Adv
emellan,Prep
emellanåt,Adv
emellertid,Adv
emellertid,Conj
emot,Adv
emot,Prep
en,Adv
en,Det
en,Num
en,Pron
ena,Num
enbart,Adv
enda,Adv
endast,Adv
ende,Pron
endera,Det
endera,Pron
ene,Num
ene,Pron
enligt,Adv
enligt,Prep
ens,Adv
ens,Pron
enär,Adv
enär,Conj
er,Det
er,Pron
era,Det
ert,Det
ett,Det
ett,Num
etta,Num
ettdera,Det
ettdera,Pron
etthundra,Num
eventuellt,Adv
exakt,Adv
exempelvis,Adv
exklusive,Adv
express,Adv
extra,Adv
faktisk,Adv
farväl,Adv
fast,Adv
fast,Conj
fastän,Conj
fem,Num
femma,Num
femtio,Num
femtioen,Num
femtioena,Num
femtioene,Num
femtioett,Num
femtiofem,Num
femtiofyra,Num
femtionio,Num
femtiosex,Num
femtiosju,Num
femtiotal,Num
femtiotre,Num
femtiotvå,Num
femtioåtta,Num
femton,Num
fjorton,Num
fjärde,Num
fler,Adv
fler,Det
fler,Pron
flera,Det
flera,Pron
flesta,Adv
flyktigt,Adv
formligen,Adv
fort,Adv
fortare,Adv
fortfarande,Adv
fram,Adv
framemot,Prep
framför,Adv
framför,Conj
framför,Prep
framförallt,Adv
framme,Adv
framåt,Adv
framöver,Adv
från,Adv
från,Prep
fullständigt,Adv
fy,Interj
fyra,Num
fyrtio,Num
fyrtioen,Num
fyrtioena,Num
fyrtioene,Num
fyrtioett,Num
fyrtiofem,Num
fyrtiofyra,Num
fyrtionio,Num
fyrtiosex,Num
fyrtiosju,Num
fyrtiotal,Num
fyrtiotre,Num
fyrtiotvå,Num
fyrtioåtta,Num
färre,Det
färre,Pron
få,Det
få,Pron
följaktigen,Conj
följaktligen,Adv
för,Adv
för,Conj
för,Prep
förbi,Adv
förbi,Prep
före,Adv
före,Conj
före,Prep
företrädesvis,Adv
förgäves,Adv
förhoppningsvis,Adv
förmodligen,Adv
förr,Adv
förra,Prep
förresten,Adv
förrän,Conj
först,Adv
förstås,Adv
förut,Adv
förutom,Adv
förutom,Prep
förutsatt,Conj
förvisso,Adv
galant,Adv
ganska,Adv
genast,Adv
genom,Adv
genom,Conj
genom,Prep
gent,Prep
gentemot,Adv
gissningsvis,Adv
givetvis,Adv
gladeligen,Adv
gott,Adv
gradvis,Adv
gratis,Adv
grattis,Interj
grund,Conj
gärna,Adv
ha,Verb
hallå,Adv
halt,Adv
halvannan,Adv
halvvägs,Adv
hans,Det
hans,Pron
hej,Interj
hela,Prep
heller,Adv
heller,Conj
hellre,Adv
helst,Adv
helst,Det
helst,Pron
helt,Adv
hem,Adv
hemifrån,Adv
hemma,Adv
hemskt,Adv
hemåt,Adv
hennes,Det
hennes,Pron
herregud,Interj
hinsides,Prep
hit,Adv
hitom,Prep
hittills,Adv
hittills,Prep
hitåt,Adv
hitåt,Prep
hos,Adv
hos,Prep
hundra,Num
hundrade,Num
hundraen,Num
hundraett,Num
hundratal,Num
hundratals,Adv
hundratals,Num
hundratusen,Num
hundratusentals,Num
hur,Adv
hur,Conj
hurdan,Adv
hurdan,Det
hurdan,Pron
hurdant,Det
hurudan,Det
hurudan,Pron
huruvida,Adv
huruvida,Conj
huvudsakligen,Adv
hädanefter,Adv
här,Adv
här,Prep
härifrån,Adv
härmed,Adv
härom,Adv
häromdagen,Adv
höger,Adv
i,Prep
ibland,Adv
ibland,Prep
icke,Adv
idag,Adv
idel,Adv
ideligen,Adv
ifall,Adv
ifall,Conj
ifatt,Adv
ifjol,Adv
ifrån,Adv
ifrån,Prep
igen,Adv
igenom,Adv
igenom,Prep
igång,Adv
igår,Adv
ihjäl,Adv
ihop,Adv
ikapp,Adv
ikväll,Adv
illa,Adv
ilsket,Adv
imellan,Prep
in,Adv
inbördes,Adv
inemot,Prep
inför,Adv
inför,Conj
inför,Prep
inga,Det
inga,Pron
ingalunda,Adv
ingen,Adv
ingen,Det
ingen,Pron
ingendera,Det
ingendera,Pron
ingenstans,Adv
ingenting,Adv
inget,Det
inget,Pron
ingetdera,Det
ingetdera,Pron
inifrån,Adv
inklusive,Adv
inklusive,Prep
inledningsvis,Adv
innan,Adv
innan,Conj
innan,Prep
innanför,Adv
innanför,Prep
inne,Adv
inom,Adv
inom,Prep
inomhus,Adv
inpå,Adv
inte,Adv
intet,Adv
intill,Adv
intill,Prep
inunder,Prep
inuti,Adv
inuti,Prep
invid,Adv
invändigt,Adv
istället,Adv
isär,Adv
itu,Adv
iväg,Adv
jag,Adv
javisst,Interj
jo,Interj
jodå,Adv
jovisst,Interj
ju,Adv
ju,Conj
just,Adv
jäkla,Adv
jämnt,Adv
jämt,Adv
jämte,Adv
jämte,Prep
jävla,Interj
jävligt,Interj
kanhända,Adv
kanske,Adv
knappast,Adv
knappt,Adv
komplett,Adv
kors,Adv
kring,Adv
kring,Prep
kull,Adv
kvar,Adv
käpprätt,Adv
lagom,Adv
lagom,Pron
lika,Adv
lika,Conj
likaledes,Adv
likaså,Adv
likaväl,Adv
liksom,Adv
liksom,Conj
likväl,Adv
likväl,Conj
lite,Adv
lite,Det
lite,Pron
litet,Adv
litet,Pron
lyckligtvis,Adv
lämpligen,Adv
länge,Adv
längs,Adv
längs,Prep
längsmed,Prep
lätt,Adv
långsam,Adv
långt,Adv
man,Det
man,Pron
massvis,Adv
maximalt,Adv
med,Adv
med,Prep
medan,Adv
medan,Conj
medels,Prep
medelst,Prep
medvetet,Adv
mellan,Adv
mellan,Prep
men,Adv
men,Conj
mer,Adv
mer,Det
mer,Pron
mera,Adv
mera,Det
mera,Pron
mest,Adv
mest,Det
mest,Pron
mesta,Det
mesta,Pron
mestadels,Adv
miljard,Num
miljarder,Num
miljon,Num
miljoner,Num
milliard,Num
million,Num
min,Det
min,Pron
mindre,Det
mindre,Pron
minsann,Adv
minst,Adv
minst,Det
minst,Pron
minus,Adv
mitt,Adv
mitt,Det
mitt,Prep
mittemot,Adv
mors,Adv
mot,Adv
mot,Prep
mycken,Det
mycken,Pron
mycket,Adv
mycket,Det
mycket,Pron
myket,Prep
måhända,Adv
mån,Conj
många,Adv
många,Det
många,Pron
mången,Det
mången,Pron
månget,Det
månget,Pron
måste,Verb
möjligen,Adv
möjligtvis,Adv
nattetid,Adv
naturligtvis,Adv
ned,Adv
nedan,Adv
nedanför,Adv
nedanför,Prep
neder,Adv
nedför,Prep
nedåt,Adv
nej,Interj
ner,Adv
nere,Adv
nerför,Prep
nerifrån,Adv
nia,Num
nio,Num
nittio,Num
nittioen,Num
nittioena,Num
nittioene,Num
nittioett,Num
nittiofem,Num
nittiofyra,Num
nittionio,Num
nittiosex,Num
nittiosju,Num
nittiotal,Num
nittiotre,Num
nittiotvå,Num
nittioåtta,Num
nitton,Num
njet,Adv
nog,Adv
nog,Conj
nog,Prep
noga,Adv
noll,Num
nonstop,Adv
norrut,Adv
nu,Adv
nuförtiden,Adv
nyligen,Adv
nyss,Adv
nä,Adv
nämligen,Adv
nämligen,Conj
när,Adv
när,Conj
när,Prep
nära,Adv
närmare,Adv
närmaste,Adv
närmsta,Adv
närvarande,Adv
näst,Adv
näst,Prep
nästan,Adv
nästgårds,Adv
nästintill,Adv
nätt,Adv
nå,Adv
någon,Det
någon,Pron
någondera,Det
någondera,Pron
någonsin,Adv
någonstans,Adv
någonting,Adv
någorlunda,Adv
något,Det
någotdera,Det
någotdera,Pron
några,Det
några,Pron
någras,Pron
nåja,Adv
nånstans,Adv
nåväl,Adv
nödvändigtvis,Adv
oaktat,Prep
oavsett,Adv
oavsett,Prep
och,Conj
ock,Adv
också,Adv
också,Conj
oerhört,Adv
ofta,Adv
ofta,Prep
oftast,Adv
oj,Interj
okay,Adv
olika,Adv
olovandes,Adv
olyckligtvis,Adv
om,Adv
om,Conj
om,Prep
ombord,Adv
omedelbart,Adv
omgående,Adv
omkring,Adv
omkring,Prep
omkull,Adv
onekligen,Adv
opp,Adv
or,Conj
ovan,Adv
ovan,Prep
ovanför,Adv
ovanför,Prep
ovanpå,Adv
ovanpå,Prep
parvis,Adv
per,Adv
personligen,Adv
piano,Adv
plus,Adv
plus,Prep
plötsligt,Adv
precis,Adv
pro,Adv
pyton,Adv
på,Adv
på,Prep
rakt,Adv
redan,Adv
relativt,Adv
rentav,Adv
respektive,Adv
rimligen,Adv
rimligtvis,Adv
runt,Prep
runtom,Adv
rätt,Adv
samma,Det
samma,Pron
samman,Adv
sammanlagt,Adv
sammantaget,Adv
sammas,Det
samme,Det
samme,Pron
samt,Adv
samt,Conj
samtidigt,Adv
samtliga,Det
samtliga,Pron
sannerligen,Adv
sedan,Adv
sedan,Conj
sedan,Prep
sedermera,Adv
sen,Adv
sen,Prep
senare,Adv
sex,Num
sexa,Num
sextio,Num
sextioen,Num
sextioena,Num
sextioene,Num
sextioett,Num
sextiofem,Num
sextiofyra,Num
sextionio,Num
sextiosex,Num
sextiosju,Num
sextiotal,Num
sextiotre,Num
sextiotvå,Num
sextioåtta,Num
sexton,Num
sin,Det
sin,Pron
sinsemellan,Prep
sist,Adv
siste,Adv
sitt,Det
sju,Num
sjua,Num
sjuttio,Num
sjuttioen,Num
sjuttioena,Num
sjuttioene,Num
sjuttioett,Num
sjuttiofem,Num
sjuttiofyra,Num
sjuttionio,Num
sjuttiosex,Num
sjuttiosju,Num
sjuttiotal,Num
sjuttiotre,Num
sjuttiotvå,Num
sjuttioåtta,Num
sjutton,Num
självfallet,Adv
ska,Verb
slik,Det
slik,Pron
slikt,Det
slutligen,Adv
slätt,Adv
småningom,Adv
smått,Adv
snarast,Adv
snart,Adv
snett,Prep
som,Adv
som,Conj
som,Prep
som,Pron
somlig,Det
somlig,Pron
somliga,Adv
somliga,Det
somliga,Pron
somligas,Pron
somligt,Det
spik,Adv
spritt,Adv
still,Adv
stilla,Adv
strax,Adv
stundtals,Adv
ständigt,Adv
synnerligen,Adv
säkerligen,Adv
säkert,Adv
sällan,Adv
särskilt,Adv
så,Adv
så,Conj
sådan,Adv
sådan,Det
sådan,Pron
sådana,Adv
sådana,Det
sådant,Adv
sådant,Det
således,Adv
sålunda,Adv
sån,Det
sån,Pron
sånär,Adv
såsom,Adv
såtillvida,Adv
såvida,Adv
såvida,Conj
såvitt,Conj
såväl,Conj
söderut,Adv
sönder,Adv
tia,Num
tidigare,Adv
tidigt,Adv
tidvis,Adv
till,Adv
till,Prep
tillbaka,Adv
tillbaka,Prep
tillbaks,Adv
tillfånga,Adv
tillhanda,Adv
tillika,Adv
tills,Adv
tills,Conj
tillsammans,Adv
tillvara,Adv
tillväga,Adv
tio,Num
tiotal,Num
tiotusentals,Num
tja,Interj
tjugo,Num
tjugoen,Num
tjugoena,Num
tjugoene,Num
tjugoett,Num
tjugofem,Num
tjugofyra,Num
tjugonio,Num
tjugosex,Num
tjugosju,Num
tjugotal,Num
tjugotre,Num
tjugotvå,Num
tjugoåtta,Num
tolv,Num
tolva,Num
tre,Num
trea,Num
trettio,Num
trettioen,Num
trettioena,Num
trettioene,Num
trettioett,Num
trettiofem,Num
trettiofyra,Num
trettionio,Num
trettiosex,Num
trettiosju,Num
trettiotal,Num
trettiotre,Num
trettiotvå,Num
trettioåtta,Num
tretton,Num
troligen,Adv
troligtvis,Adv
trots,Adv
trots,Conj
trots,Prep
tu,Num
tusen,Num
tusende,Num
tusenen,Num
tusenett,Num
tveklös,Adv
tveklöst,Adv
tvärs,Adv
tvärt,Prep
tvärtemot,Prep
tvärtom,Adv
två,Num
tvåa,Num
ty,Adv
ty,Conj
tydligen,Adv
tyvärr,Adv
tämligen,Adv
törhända,Adv
undan,Adv
undan,Prep
undantagandes,Prep
under,Adv
under,Conj
under,Prep
underifrån,Prep
ungefär,Adv
ungefär,Prep
upp,Adv
uppe,Adv
uppemot,Prep
uppenbarligen,Adv
uppför,Prep
uppifrån,Adv
uppskattningsvis,Adv
uppå,Prep
uppåt,Adv
ur,Adv
ur,Prep
ursprungligen,Adv
ut,Adv
utan,Adv
utan,Conj
utan,Prep
utanför,Adv
utanför,Prep
utav,Prep
ute,Adv
utefter,Adv
utför,Adv
utför,Prep
utifrån,Adv
utmed,Adv
utmärkt,Adv
utom,Adv
utomhus,Adv
utomlands,Adv
utomordentligt,Adv
utrikes,Adv
utåt,Adv
utöver,Adv
utöver,Prep
vackert,Adv
vad,Adv
vad,Conj
vad,Pron
vanligen,Adv
vanligtvis,Adv
var,Adv
var,Conj
var,Det
var,Pron
vara,Verb
varandra,Det
varandra,Pron
varannan,Det
varannan,Pron
varannat,Det
varannat,Pron
varav,Adv
varav,Pron
vardera,Det
vardera,Pron
vare,Conj
varefter,Adv
varenda,Adv
varenda,Det
varenda,Pron
varför,Adv
varför,Conj
vari,Pron
varifrån,Adv
varifrån,Conj
varifrån,Prep
varje,Det
varje,Pron
varken,Conj
varpå,Adv
vars,Adv
vars,Conj
varsin,Adv
varsin,Det
vart,Adv
vart,Conj
vart,Det
vartdera,Det
vartdera,Pron
vartenda,Det
varvid,Adv
vem,Conj
vem,Det
vem,Pron
verkligen,Adv
veterligen,Adv
via,Adv
vid,Adv
vid,Prep
vida,Adv
vidare,Adv
vilka,Conj
vilka,Det
vilken,Conj
vilken,Det
vilken,Pron
vilkendera,Pron
vilket,Conj
vilket,Det
vilse,Adv
viss,Det
viss,Pron
visserligen,Adv
visst,Adv
vitt,Adv
väl,Adv
väldigt,Adv
vänster,Adv
västerut,Adv
vår,Det
vår,Pron
våran,Det
vårat,Det
vårt,Det
ytterligare,Adv
ytterst,Adv
Äntligen,Adv
Överallt,Adv
Överens,Adv
än,Prep
ända,Prep
ändå,Conj
även,Adv
även,Conj
åh,Interj
årligen,Adv
åt,Adv
åt,Prep
åter,Adv
återigen,Adv
åtminstone,Adv
åtminstone,Prep
åtskilliga,Adv
åtta,Num
åttio,Num
åttioen,Num
åttioena,Num
åttioene,Num
åttioett,Num
åttiofem,Num
åttiofyra,Num
åttionio,Num
åttiosex,Num
åttiosju,Num
åttiotal,Num
åttiotre,Num
åttiotvå,Num
åttioåtta,Num
ömse,Det
ömse,Pron
ömsom,Conj
österut,Adv
över,Prep
överdrivet,Adv
överhuvudtaget,Adv
överlag,Adv
översta,Adv
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
Ä,
Å,
Æ,
Ö,
Ø,
á,
ä,
å,
æ,
è,
é,
ë,
ö,
ø,
ü,
