Term,Role
egad,Interj
egad,Prop
eh,Interj
eh,Prop
eight,Num
eight,Prop
eighteen,Num
eighteen,Prop
eighty,Num
eighty,Prop
either,Adv
either,Conj
either,Pron
either,Prop
eleven,Num
eleven,Prop
er,Interj
er,Prop
ere,Conj
ere,Prep
ere,Prop
ergo,Adv
ergo,Conj
ergo,Prop
et,Conj
et,Prop
eureka,Interj
eureka,Prop
every,Det
every,Prop
everybody,Pron
everybody,Prop
everyone,Pron
everyone,Prop
everything,Pron
everything,Prop
ex,Prep
ex,Prop
except,Conj
except,Prep
except,Prop
excepting,Conj
excepting,Prep
excepting,Prop
faugh,Interj
faugh,Prop
few,Pron
few,Prop
fiddlesticks,Interj
fiddlesticks,Prop
fie,Interj
fie,Prop
fifteen,Num
fifteen,Prop
fifty,Num
fifty,Prop
five,Num
five,Prop
following,Prep
following,Prop
for,Prep
for,Prop
forasmuch,Conj
forasmuch,Prop
forby,Adv
forby,Prep
forby,Prop
forbye,Adv
forbye,Prep
forbye,Prop
forty,Num
forty,Prop
forwhy,Adv
forwhy,Conj
forwhy,Prop
four,Num
four,Prop
fourteen,Num
fourteen,Prop
frae,Prep
frae,Prop
from,Prep
from,Prop
gadzooks,Interj
gadzooks,Prop
gainst,Prep
gainst,Prop
gardyloo,Interj
gardyloo,Prop
gee-whiz,Interj
gee-whiz,Prop
get,Prop
get,Verb
gevald,Interj
gevald,Prop
gevalt,Interj
gevalt,Prop
giddap,Interj
giddap,Prop
giddyap,Interj
giddyap,Prop
giddyup,Interj
giddyup,Prop
goddamn,Interj
goddamn,Prop
golly,Interj
golly,Prop
goody,Interj
goody,Prop
gosh,Interj
gosh,Prop
gracias,Interj
gracias,Prop
gramercy,Interj
gramercy,Prop
ha,Interj
ha,Prop
half,Det
half,Prop
have,Aux
have,Prop
have,Verb
he,Pron
he,Prop
heigh,Interj
heigh,Prop
heigh-ho,Interj
heigh-ho,Prop
hello,Interj
hello,Prop
her,Det
her,Pron
her,Prop
hers,Pron
hers,Prop
herself,Pron
herself,Prop
hey,Interj
hey,Prop
him,Pron
him,Prop
himself,Pron
himself,Prop
his,Det
his,Pron
his,Prop
hist,Interj
hist,Prop
hmm,Interj
hmm,Prop
ho,Interj
ho,Prop
ho-hum,Interj
ho-hum,Prop
hoick,Interj
hoick,Prop
hoicks,Interj
hoicks,Prop
horsefeathers,Interj
horsefeathers,Prop
how,Adv
how,Conj
how,Prop
howdy,Interj
howdy,Prop
however,Adv
however,Conj
however,Prop
hubba-hubba,Interj
hubba-hubba,Prop
huh,Interj
huh,Prop
hundred,Num
hundred,Prop
hunh,Interj
hunh,Prop
hup,Interj
hup,Prop
hushaby,Interj
hushaby,Prop
hélas,Interj
hélas,Prop
i,Pron
i,Prop
ick,Interj
ick,Prop
idem,Pron
idem,Prop
if,Conj
if,Prop
in,Prep
in,Prop
inasmuch,Conj
inasmuch,Prop
including,Prep
including,Prop
inshallah,Interj
inshallah,Prop
inside,Adv
inside,Prep
inside,Prop
into,Prep
into,Prop
it,Pron
it,Prop
its,Det
its,Prop
itself,Pron
itself,Prop
jeepers,Interj
jeepers,Prop
jeez,Interj
jeez,Prop
l'chaim,Interj
l'chaim,Prop
l'chayim,Interj
l'chayim,Prop
lackaday,Interj
lackaday,Prop
less,Adv
less,Prep
less,Prop
lest,Conj
lest,Prop
like,Conj
like,Prep
like,Prop
lo,Interj
lo,Prop
many,Pron
many,Prop
mauger,Prep
mauger,Prop
maugre,Prep
maugre,Prop
may,Aux
may,Prop
me,Pron
me,Prop
merci,Interj
merci,Prop
might,Aux
might,Prop
million,Num
million,Prop
mine,Pron
mine,Prop
minus,Prep
minus,Prop
mongst,Prep
mongst,Prop
most,Adv
most,Pron
most,Prop
must,Aux
must,Prop
my,Det
my,Interj
my,Prop
myself,Pron
myself,Prop
na,Adv
na,Conj
na,Prop
nary,Det
nary,Prop
natheless,Adv
natheless,Prep
natheless,Prop
near,Adv
near,Prep
near,Prop
neath,Prep
neath,Prop
neither,Adv
neither,Conj
neither,Pron
neither,Prop
nighty-night,Interj
nighty-night,Prop
nine,Num
nine,Prop
nineteen,Num
nineteen,Prop
ninety,Num
ninety,Prop
nisi,Conj
nisi,Prop
nobody,Pron
nobody,Prop
none,Pron
none,Prop
nor,Conj
nor,Prop
nothing,Pron
nothing,Prop
notwithstanding,Adv
notwithstanding,Conj
notwithstanding,Prep
notwithstanding,Prop
nowhere,Adv
nowhere,Pron
nowhere,Prop
o',Prep
o',Prop
o'er,Adv
o'er,Prep
o'er,Prop
of,Prep
of,Prop
off,Adv
off,Prep
off,Prop
oh,Interj
oh,Prop
oho,Interj
oho,Prop
okey-doke,Interj
okey-doke,Prop
okey-dokey,Interj
okey-dokey,Prop
on,Adv
on,Prep
on,Prop
once,Adv
once,Conj
once,Prop
one,Num
one,Pron
one,Prop
oneself,Pron
oneself,Prop
only,Adv
only,Conj
only,Prop
onto,Prep
onto,Prop
oops,Interj
oops,Prop
opposite,Adv
opposite,Prep
opposite,Prop
or,Conj
or,Prop
ought,Prop
ought,Verb
our,Det
our,Prop
ours,Pron
ours,Prop
ourself,Pron
ourself,Prop
ourselves,Pron
ourselves,Prop
out,Adv
out,Prep
out,Prop
outside,Adv
outside,Prep
outside,Prop
over,Adv
over,Prep
over,Prop
ow,Interj
ow,Prop
oy,Interj
oy,Prop
oyez,Interj
oyez,Prop
past,Adv
past,Prep
past,Prop
pending,Prep
pending,Prop
per,Prep
per,Prop
pfui,Interj
pfui,Prop
phew,Interj
phew,Prop
phooey,Interj
phooey,Prop
plus,Adv
plus,Conj
plus,Prep
plus,Prop
prithee,Interj
prithee,Prop
pro,Adv
pro,Prep
pro,Prop
provided,Conj
provided,Prop
providing,Conj
providing,Prop
psst,Interj
psst,Prop
quite,Det
quite,Prop
rather,Det
rather,Prop
re,Prep
re,Prop
regarding,Prep
regarding,Prop
respecting,Prep
respecting,Prop
righto,Interj
righto,Prop
same,Adv
same,Pron
same,Prop
sans,Prep
sans,Prop
save,Conj
save,Prep
save,Prop
saving,Conj
saving,Prop
secundum,Prep
secundum,Prop
seem,Prop
seem,Verb
seven,Num
seven,Prop
seventeen,Num
seventeen,Prop
seventy,Num
seventy,Prop
several,Det
several,Pron
several,Prop
shall,Aux
shall,Prop
she,Pron
she,Prop
shucks,Interj
shucks,Prop
since,Adv
since,Conj
since,Prep
since,Prop
sine,Prep
sine,Prop
sirree,Interj
sirree,Prop
sith,Adv
sith,Conj
sith,Prep
sith,Prop
six,Num
six,Prop
sixteen,Num
sixteen,Prop
sixty,Num
sixty,Prop
so,Adv
so,Conj
so,Prop
sobeit,Conj
sobeit,Prop
some,Adv
some,Det
some,Pron
some,Prop
somebody,Pron
somebody,Prop
someone,Pron
someone,Prop
something,Pron
something,Prop
such,Det
such,Pron
such,Prop
such-and-such,Det
such-and-such,Pron
such-and-such,Prop
suchlike,Pron
suchlike,Prop
syne,Adv
syne,Conj
syne,Prep
syne,Prop
t'other,Pron
t'other,Prop
ta-ta,Interj
ta-ta,Prop
ten,Num
ten,Prop
than,Conj
than,Prep
than,Prop
that,Conj
that,Det
that,Pron
that,Prop
the,Det
the,Prop
their,Det
their,Prop
theirs,Pron
theirs,Prop
themselves,Pron
themselves,Prop
there,Adv
there,Interj
there,Pron
there,Prop
they,Pron
they,Prop
thine,Pron
thine,Prop
thirteen,Num
thirteen,Prop
thirty,Num
thirty,Prop
this,Det
this,Pron
this,Prop
tho,Adv
tho,Conj
tho,Prop
tho',Adv
tho',Conj
tho',Prop
thorough,Adv
thorough,Prep
thorough,Prop
thou,Pron
thou,Prop
though,Adv
though,Conj
though,Prop
thousand,Num
thousand,Prop
three,Num
three,Prop
thro,Adv
thro,Prep
thro,Prop
thro',Adv
thro',Prep
thro',Prop
through,Adv
through,Prep
through,Prop
throughout,Adv
throughout,Prep
throughout,Prop
thru,Adv
thru,Prep
thru,Prop
thy,Det
thy,Prop
till,Conj
till,Prep
till,Prop
times,Prep
times,Prop
to,Prep
to,Prop
tother,Pron
tother,Prop
touching,Prep
touching,Prop
touché,Interj
touché,Prop
toward,Prep
toward,Prop
towards,Prep
towards,Prop
tra-la,Interj
tra-la,Prop
trillion,Num
trillion,Prop
trop,Adv
trop,Pron
trop,Prop
tsk,Interj
tsk,Prop
twain,Num
twain,Prop
twelve,Num
twelve,Prop
twenty,Num
twenty,Prop
twenty-one,Num
twenty-one,Prop
two,Num
two,Prop
ugh,Interj
ugh,Prop
uh,Interj
uh,Prop
uh-huh,Interj
uh-huh,Prop
uh-uh,Interj
uh-uh,Prop
um,Interj
um,Prop
umm,Interj
umm,Prop
under,Adv
under,Prep
under,Prop
underneath,Adv
underneath,Prep
underneath,Prop
unless,Conj
unless,Prop
unlike,Prep
unlike,Prop
until,Conj
until,Prep
until,Prop
unto,Prep
unto,Prop
up,Adv
up,Prep
up,Prop
upon,Adv
upon,Prep
upon,Prop
upsadaisy,Interj
upsadaisy,Prop
upsy-daisy,Interj
upsy-daisy,Prop
us,Pron
us,Prop
versus,Prep
versus,Prop
via,Prep
via,Prop
vis-à-vis,Adv
vis-à-vis,Prep
vis-à-vis,Prop
viva,Interj
viva,Prop
voilà,Interj
voilà,Prop
von,Prep
von,Prop
we,Pron
we,Prop
welladay,Interj
welladay,Prop
wellaway,Interj
wellaway,Prop
whammo,Interj
whammo,Prop
whamo,Interj
whamo,Prop
what,Adv
what,Aux
what,Det
what,Pron
what,Prop
whatever,Det
whatever,Pron
whatever,Prop
whatsoever,Adv
whatsoever,Pron
whatsoever,Prop
whee,Interj
whee,Prop
when,Adv
when,Conj
when,Pron
when,Prop
whenas,Conj
whenas,Prop
whence,Adv
whence,Conj
whence,Pron
whence,Prop
whencesoever,Adv
whencesoever,Conj
whencesoever,Prop
whene'er,Conj
whene'er,Prop
whenever,Adv
whenever,Conj
whenever,Prop
whensoe'er,Conj
whensoe'er,Prop
whensoever,Adv
whensoever,Conj
whensoever,Prop
where,Adv
where,Conj
where,Pron
where,Prop
where'er,Conj
where'er,Prop
whereabouts,Adv
whereabouts,Prop
whereas,Conj
whereas,Prop
whereat,Conj
whereat,Prop
whereby,Adv
whereby,Conj
whereby,Prop
wherefore,Adv
wherefore,Conj
wherefore,Prop
wherefrom,Adv
wherefrom,Conj
wherefrom,Prop
wherein,Adv
wherein,Conj
wherein,Prop
whereinto,Conj
whereinto,Prop
whereof,Adv
whereof,Conj
whereof,Prop
whereon,Adv
whereon,Conj
whereon,Prop
wheresoe'er,Conj
wheresoe'er,Prop
wheresoever,Adv
wheresoever,Conj
wheresoever,Prop
wherethrough,Conj
wherethrough,Prop
whereto,Adv
whereto,Conj
whereto,Prop
whereunto,Adv
whereunto,Conj
whereunto,Prop
whereupon,Conj
whereupon,Prop
wherever,Adv
wherever,Conj
wherever,Prop
wherewith,Adv
wherewith,Conj
wherewith,Prop
whether,Conj
whether,Prop
whew,Interj
whew,Prop
which,Det
which,Pron
which,Prop
whichever,Det
whichever,Pron
whichever,Prop
whichsoever,Det
whichsoever,Pron
whichsoever,Prop
while,Conj
while,Prop
whiles,Adv
whiles,Conj
whiles,Prop
whilst,Conj
whilst,Prop
whither,Adv
whither,Conj
whither,Prop
whithersoever,Adv
whithersoever,Conj
whithersoever,Prop
whitherward,Adv
whitherward,Conj
whitherward,Prop
who,Pron
who,Prop
whoa,Interj
whoa,Prop
whoever,Pron
whoever,Prop
whoops,Interj
whoops,Prop
whoops-a-daisy,Interj
whoops-a-daisy,Prop
whose,Pron
whose,Prop
whosesoever,Pron
whosesoever,Prop
whosever,Pron
whosever,Prop
whoso,Pron
whoso,Prop
whosoever,Pron
whosoever,Prop
why,Adv
why,Conj
why,Prop
wilco,Interj
wilco,Prop
will,Aux
will,Prop
will,Verb
with,Prep
with,Prop
withal,Adv
withal,Prep
withal,Prop
within,Adv
within,Prep
within,Prop
without,Adv
without,Conj
without,Prep
without,Prop
would,Aux
would,Prop
yah,Interj
yah,Prop
yech,Interj
yech,Prop
yet,Adv
yet,Conj
yet,Prop
yikes,Interj
yikes,Prop
yipe,Interj
yipe,Prop
yipes,Interj
yipes,Prop
yippee,Interj
yippee,Prop
yo-heave-ho,Interj
yo-heave-ho,Prop
yoicks,Interj
yoicks,Prop
yon,Det
yon,Prop
yonder,Det
yonder,Prop
you,Pron
you,Prop
you-all,Pron
you-all,Prop
your,Det
your,Prop
yours,Pron
yours,Prop
yourself,Pron
yourself,Prop
yow,Interj
yow,Prop
yucch,Interj
yucch,Prop
yuch,Interj
yuch,Prop
yum,Interj
yum,Prop
zero,Num
zero,Prop
zounds,Interj
zounds,Prop
zowie,Interj
zowie,Prop
A,
B,
C,
D,
E,
F,
G,
H,
I,
J,
K,
L,
M,
N,
O,
P,
Q,
R,
S,
T,
U,
V,
W,
X,
Y,
Z,
a,
b,
c,
d,
e,
f,
g,
h,
i,
j,
k,
l,
m,
n,
o,
p,
q,
r,
s,
t,
u,
v,
w,
x,
y,
z,
À,
Á,
Ã,
É,
Ñ,
Ö,
Ü,
à,
á,
â,
ã,
ä,
å,
æ,
ç,
è,
é,
ê,
ë,
ì,
í,
î,
ï,
ñ,
ó,
ô,
õ,
ö,
ø,
ù,
ú,
û,
ü,
