DATE,MF3505,TCJ,WSPCA,WSPUA,WSPIA,WSPGLT,HFBI20,FF142B,FCPOIL
1986-09-14,688.5,,9.56999999657273,9.48999999836087,9.64999999850988,8.15999999642372,7.14999999850988,9.61999999731779,0.39249999984167
1986-09-21,690.099999427795,,9.53999999910593,9.47999999672174,9.59999999776482,8.05999999865889,7.18999999761581,9.53999999910593,0.41999999992549
1986-09-28,689.699999809265,,9.48999999836087,9.38999999687075,9.58999999985099,8.0299999974668,7.05999999865889,9.54999999701976,0.39999999990686
1986-10-05,692.0,,9.59999999776482,9.53999999910593,9.65999999642372,8.2199999988079,7.07999999821186,9.51999999955296,0.39849999989382
1986-10-12,697.0,,9.54999999701976,9.50999999791383,9.57999999821186,8.17999999970197,7.10999999940395,9.48999999836087,0.38749999995343
1986-10-19,699.39999961853,,9.5299999974668,9.44999999925494,9.60999999940395,8.03999999910593,6.93999999761581,9.31999999657273,0.39999999990686
1986-10-26,699.599999427795,,9.38999999687075,9.25999999791383,9.50999999791383,7.84999999776482,6.93999999761581,9.41999999806285,0.41599999996833
1986-11-02,703.79999923706,,9.45999999716878,9.33999999985099,9.57999999821186,8.03999999910593,6.91999999806285,9.36999999731779,0.43999999994412
1986-11-09,706.89999961853,,9.36999999731779,9.2199999988079,9.50999999791383,7.75,6.7799999974668,9.21999899670481,0.42599999997764
1986-11-16,706.89999961853,,9.26999999955296,9.05999999865889,9.47999999672174,7.75999999791383,6.73999999836087,9.15999999642372,0.42599999997764
1986-11-23,713.39999961853,,9.22999999672174,9.09999999776482,9.34999999776482,7.59999999776482,6.76999999955296,9.07999999821186,0.43249999987892
1986-11-30,714.699999809265,,9.20999999716878,9.05999999865889,9.35999999940395,7.66999999806285,6.93999999761581,9.0,0.45499999984167
1986-12-07,718.39999961853,,9.23999999836087,9.09999999776482,9.38999999687075,7.7199999988079,6.91999999806285,9.07999999821186,0.44249999988824
1986-12-14,726.199999809265,,9.18999999761581,9.04999999701976,9.33999999985099,7.63999999687075,6.82999999821186,9.06999999657273,0.44249999988824
1986-12-21,735.0,,9.28999999910593,9.11999999731779,9.44999999925494,7.78999999910593,6.84999999776482,9.13999999687075,0.44249999988824
1986-12-28,739.199999809265,,9.17999999970197,9.03999999910593,9.30999999865889,7.60999999940395,6.69999999925494,8.89999999850988,0.51999999978579
1987-01-04,730.199999809265,,9.17999999970197,8.93999999761581,9.41999999806285,7.66999999806285,6.64999999850988,8.87999999895692,0.54999999981373
1987-01-11,726.39999961853,,9.01999999955296,8.88999999687075,9.13999999687075,7.56999999657273,6.53999999910593,8.85999999940395,0.53149999980814
1987-01-18,728.5,,8.90999999642372,8.97999999672174,8.94999999925494,7.69999999925494,6.55999999865889,8.8099989965558,0.52499999990686
1987-01-25,729.79999923706,,8.9699999988079,9.01999999955296,8.92999999970197,7.7799999974668,6.56999999657273,8.79999999701976,0.49849999998696
1987-02-01,730.0,,8.91999999806285,8.90999999642372,8.91999999806285,7.64999999850988,6.66999999806285,8.90999999642372,0.47749999980442
1987-02-08,730.39999961853,,8.90999999642372,8.97999999672174,8.82999999821186,7.76999999955296,6.61999999731779,8.79999999701976,0.47249999991618
1987-02-15,732.699999809265,,8.93999999761581,9.00999999791383,8.87999999895692,7.87999999895692,6.58999999985099,8.78999999910593,0.42749999999068
1987-02-22,731.099999427795,,8.88999999687075,8.91999999806285,8.85999999940395,7.61999999731779,6.53999999910593,8.79999999701976,0.49349999986588
1987-03-01,732.599999427795,,8.92999999970197,8.92999999970197,8.92999999970197,7.69999999925494,6.60999999940395,8.82999999821186,0.50849999999627
1987-03-08,734.099999427795,,8.91999999806285,8.90999999642372,8.92999999970197,7.61999999731779,6.67999999970197,8.85999999940395,0.5
1987-03-15,733.89999961853,,8.87999999895692,8.90999999642372,8.83999999985099,7.65999999642372,6.78999999910593,8.90999999642372,0.48999999999068
1987-03-22,735.89999961853,,9.04999999701976,9.06999999657273,9.03999999910593,7.98999999836087,6.92999999970197,9.06999999657273,0.49499999987892
1987-03-29,736.0,,9.11999999731779,9.14999999850988,9.07999999821186,8.01999999955296,7.26999999955296,9.32999999821186,0.4674999997951
1987-04-05,737.699999809265,,9.51999999955296,9.54999999701976,9.48999999836087,8.4699999988079,7.89999999850988,9.51999999955296,0.4674999997951
1987-04-12,750.099999427795,,9.56999999657273,9.69999999925494,9.43999999761581,8.60999999940395,7.81999999657273,9.95999999716878,0.49749999982304
1987-04-19,750.39999961853,,9.69999999925494,9.79999999701976,9.59999999776482,8.68999999761581,7.84999999776482,9.89999999850988,0.49499999987892
1987-04-26,747.199999809265,,9.84999999776482,9.90999999642372,9.79999999701976,8.81999999657273,7.85999999940395,9.91999999806285,0.51649999991059
1987-05-03,746.79999923706,,9.76999999955296,9.78999999910593,9.75,8.80999999865889,7.81999999657273,10.0999999977648,0.52749999985098
1987-05-10,747.79999923706,,10.1099999994039,10.25,9.97999999672174,9.20999999716878,8.30999999865889,10.2699999995529,0.52399999997578
1987-05-17,749.199999809265,,9.89999999850988,9.95999999716878,9.82999999821186,8.83999999985099,8.0299999974668,10.0499999970197,0.51749999984167
1987-05-24,749.5,,10.0999999977648,10.0599999986588,10.1499999985098,8.9699999988079,7.9699999988079,10.1399999968707,0.51599999982863
1987-05-31,745.39999961853,,9.9699999988079,10.0799999982118,9.86999999731779,8.85999999940395,7.82999999821186,10.0399999991059,0.52149999979883
1987-06-07,742.79999923706,,9.78999999910593,9.87999999895692,9.70999999716878,8.54999999701976,7.62999999895692,10.0,0.52749999985098
1987-06-14,742.89999961853,,9.70999999716878,9.73999999836087,9.68999999761581,8.64999999850988,7.7199999988079,10.0299999974668,0.52499999990686
1987-06-21,741.599999427795,,9.73999999836087,9.81999999657273,9.65999999642372,8.75,7.80999999865889,10.0099999979138,0.54249999998137
1987-06-28,744.199999809265,,9.76999999955296,9.75999999791383,9.7799999974668,8.66999999806285,7.66999999806285,10.0699999965727,0.55049999989569
1987-07-05,742.5,,9.86999999731779,9.84999999776482,9.88999999687075,8.7799999974668,7.65999999642372,10.1199999973177,0.55749999987892
1987-07-12,743.599999427795,,10.0099999979138,9.95999999716878,10.0499999970197,9.01999999955296,7.7199999988079,10.3399999998509,0.52749999985098
1987-07-19,744.39999961853,,10.0999999977648,10.0399999991059,10.1599999964237,9.05999999865889,7.72999999672174,10.4399999976158,0.54499999992549
1987-07-26,743.0,,10.1099999994039,10.0799999982118,10.1399999968707,9.14999999850988,7.85999999940395,10.4499999992549,0.54649999993853
1987-08-02,745.0,,10.1699999980628,10.0699999965727,10.2799999974668,9.08999999985099,7.78999999910593,10.2399999983608,0.53249999997206
1987-08-09,746.89999961853,,10.2299999967217,10.1899999976158,10.2599999979138,9.15999999642372,7.80999999865889,10.3399999998509,0.5
1987-08-16,747.5,,10.1099999994039,9.93999999761581,10.2899999991059,9.14999999850988,7.79999999701976,10.4199999980628,0.50849999999627
1987-08-23,748.39999961853,,10.4099999964237,10.2799999974668,10.5399999991059,9.60999999940395,8.04999999701976,10.5999999977648,0.51549999997951
1987-08-30,746.199999809265,,10.8399999998509,10.7999999970197,10.8799999989569,9.81999999657273,8.37999999895692,10.8599999994039,0.52149999979883
1987-09-06,747.89999961853,,10.8599999994039,10.6899999976158,11.0299999974668,9.85999999940395,8.31999999657273,10.9299999997019,0.51749999984167
1987-09-13,749.099999427795,,10.8099999986588,10.7399999983608,10.8899999968707,9.70999999716878,8.29999999701976,11.0,0.53299999982118
1987-09-20,749.699999809265,,10.9499999992549,10.8699999973177,11.0399999991059,9.91999999806285,8.5299999974668,11.0799999982118,0.55099999997764
1987-09-27,752.5,,11.0,10.8099999986588,11.1899999976158,9.90999999642372,8.65999999642372,11.2399999983608,0.5549999999348
1987-10-04,750.89999961853,,11.3699999973177,11.2699999995529,11.4799999967217,10.2999999970197,9.16999999806285,11.5,0.57449999987147
1987-10-11,756.699999809265,,10.9499999992549,10.7699999995529,11.1299999989569,9.62999999895692,8.7199999988079,10.75,0.57099999999627
1987-10-18,765.79999923706,,10.5899999998509,10.4099999964237,10.7599999979138,9.34999999776482,8.42999999970197,10.5999999977648,0.57249999977648
1987-10-25,759.0,,10.4299999997019,10.3499999977648,10.5,9.09999999776482,7.89999999850988,10.3899999968707,0.55749999987892
1987-11-01,756.39999961853,,10.4599999971687,10.2799999974668,10.6399999968707,9.10999999940395,8.0299999974668,10.3799999989569,0.56499999994412
1987-11-08,753.5,,10.5499999970197,10.3099999986588,10.7799999974668,9.19999999925494,7.90999999642372,10.3099999986588,0.55749999987892
1987-11-15,752.79999923706,,10.5899999998509,10.3499999977648,10.8299999982118,9.20999999716878,7.95999999716878,10.3999999985098,0.55749999987892
1987-11-22,751.199999809265,,10.6599999964237,10.3599999994039,10.9599999971687,9.32999999821186,7.89999999850988,10.4199999980628,0.57749999989755
1987-11-29,749.79999923706,97.699999988079,10.6599999964237,10.3299999982118,10.9799999967217,9.39999999850988,8.09999999776482,10.6999999992549,0.56299999984912
1987-12-06,748.199999809265,97.699999988079,10.7299999967217,10.4699999988079,10.9799999967217,9.28999999910593,8.00999999791383,10.4099999964237,0.49849999998696
1987-12-13,748.79999923706,97.2199999690056,10.4599999971687,10.1299999989569,10.7899999991059,9.04999999701976,7.94999999925494,10.2099999971687,0.49849999998696
1987-12-20,750.89999961853,97.7299999594688,10.4299999997019,10.0899999998509,10.7599999979138,9.11999999731779,7.85999999940395,10.25,0.51249999995343
1987-12-27,752.199999809265,98.1699999570846,10.4499999992549,10.1299999989569,10.7599999979138,9.17999999970197,7.82999999821186,10.2999999970197,0.51249999995343
1988-01-03,753.599999427795,97.8399999737739,10.5,10.1399999968707,10.8499999977648,9.20999999716878,7.82999999821186,9.98999999836087,0.51999999978579
1988-01-10,758.29999923706,97.5999999642372,10.0999999977648,9.79999999701976,10.3899999968707,8.86999999731779,7.60999999940395,9.91999999806285,0.49749999982304
1988-01-17,760.099999427795,97.4699999690056,9.89999999850988,9.65999999642372,10.1399999968707,8.62999999895692,7.50999999791383,9.75999999791383,0.48249999992549
1988-01-24,762.099999427795,96.5599999427795,9.70999999716878,9.51999999955296,9.88999999687075,8.50999999791383,7.48999999836087,9.58999999985099,0.50999999977648
1988-01-31,758.199999809265,96.5299999713897,9.84999999776482,9.73999999836087,9.95999999716878,8.43999999761581,7.39999999850988,9.80999999865889,0.48499999986961
1988-02-07,757.599999427795,96.6499999761581,10.0,9.88999999687075,10.0999999977648,8.65999999642372,7.54999999701976,9.81999999657273,0.47099999990314
1988-02-14,760.89999961853,97.1399999856949,9.85999999940395,9.81999999657273,9.89999999850988,8.50999999791383,7.51999999955296,9.75,0.46049999981187
1988-02-21,756.89999961853,95.0,9.84999999776482,9.78999999910593,9.89999999850988,8.47999999672174,7.4699999988079,9.7799999974668,0.46499999985098
1988-02-28,758.099999427795,97.2999999523163,10.0299999974668,9.95999999716878,10.0999999977648,8.67999999970197,7.66999999806285,9.82999999821186,0.4674999997951
1988-03-06,761.599999427795,97.3999999761581,10.0499999970197,9.9699999988079,10.1299999989569,8.75,7.75,9.97999999672174,0.48499999986961
1988-03-13,764.79999923706,98.1799999475479,10.2399999983608,10.1399999968707,10.3299999982118,8.88999999687075,7.88999999687075,10.0099999979138,0.49749999982304
1988-03-20,764.5,98.699999988079,10.1899999976158,10.1199999973177,10.25,8.91999999806285,7.89999999850988,10.0899999998509,0.47999999998137
1988-03-27,764.5,98.5499999523163,10.2199999988079,10.2299999967217,10.2099999971687,8.91999999806285,7.79999999701976,10.0199999995529,0.47249999991618
1988-04-03,766.89999961853,98.699999988079,10.1099999994039,10.1299999989569,10.0799999982118,8.88999999687075,7.80999999865889,10.2599999979138,0.51949999993667
1988-04-10,769.29999923706,98.4799999594688,10.3999999985098,10.3899999968707,10.4099999964237,9.15999999642372,7.86999999731779,10.3699999973177,0.53849999979138
1988-04-17,774.099999427795,97.5999999642372,10.3999999985098,10.3899999968707,10.4099999964237,9.15999999642372,7.76999999955296,10.4599999971687,0.53499999991618
1988-04-24,771.5,97.7399999499321,10.4599999971687,10.4399999976158,10.4699999988079,9.25,7.83999999985099,10.5599999986588,0.52349999989382
1988-05-01,772.39999961853,97.9749999642372,10.5,10.5099999979138,10.4899999983608,9.34999999776482,7.84999999776482,10.5099999979138,0.51349999988451
1988-05-08,774.0,98.3999999761581,10.6099999994039,10.6199999973177,10.5999999977648,9.50999999791383,7.9699999988079,10.7299999967217,0.50499999988824
1988-05-15,774.699999809265,98.3599999547004,10.6099999994039,10.6499999985098,10.5699999965727,9.47999999672174,7.95999999716878,10.6999999992549,0.5
1988-05-22,773.39999961853,98.1499999761581,10.5099999979138,10.5299999974668,10.4899999983608,9.25999999791383,7.86999999731779,10.4299999997019,0.48399999993853
1988-05-29,776.29999923706,99.6599999666214,10.4299999997019,10.4699999988079,10.3799999989569,9.16999999806285,7.7799999974668,10.4599999971687,0.44749999977648
1988-06-05,778.199999809265,101.139999985694,10.1999999992549,10.2399999983608,10.1599999964237,9.0299999974668,7.72999999672174,10.4099999964237,0.44249999988824
1988-06-12,781.699999809265,101.819999992847,10.2399999983608,10.2799999974668,10.1999999992549,9.13999999687075,7.76999999955296,10.3599999994039,0.43499999982304
1988-06-19,780.699999809265,101.159999966621,10.2199999988079,10.2399999983608,10.1899999976158,9.17999999970197,7.73999999836087,10.25,0.40999999991618
1988-06-26,780.699999809265,99.5999999642372,10.2199999988079,10.2399999983608,10.1999999992549,9.26999999955296,7.75,10.4699999988079,0.42749999999068
1988-07-03,783.599999427795,99.0,10.4399999976158,10.3999999985098,10.4699999988079,9.4699999988079,7.76999999955296,10.4399999976158,0.40899999998509
1988-07-10,783.699999809265,99.0999999642372,10.5399999991059,10.4699999988079,10.6099999994039,9.44999999925494,7.76999999955296,10.4399999976158,0.44849999994039
1988-07-17,783.699999809265,100.099999964237,10.5099999979138,10.4599999971687,10.5499999970197,9.43999999761581,7.75999999791383,10.4099999964237,0.4464999998454
1988-07-24,784.699999809265,99.699999988079,10.4199999980628,10.3699999973177,10.4599999971687,9.29999999701976,7.68999999761581,10.3099999986588,0.42749999999068
1988-07-31,784.099999427795,99.2999999523163,10.5299999974668,10.5099999979138,10.5399999991059,9.58999999985099,7.82999999821186,10.5299999974668,0.43599999998696
1988-08-07,784.099999427795,99.8999999761581,10.6599999964237,10.6499999985098,10.6699999980628,9.59999999776482,7.84999999776482,10.5,0.4409999998752
1988-08-14,784.29999923706,100.5,10.6199999973177,10.6099999994039,10.6299999989569,9.55999999865889,7.79999999701976,10.5099999979138,0.42249999986961
1988-08-21,783.29999923706,100.199999988079,10.5899999998509,10.5699999965727,10.5,9.43999999761581,7.75999999791383,10.2999999970197,0.42399999988265
1988-08-28,783.199999809265,100.399999976158,10.2699999995529,10.2299999967217,10.3099999986588,9.18999999761581,7.66999999806285,10.2199999988079,0.4049999997951
1988-09-04,783.0,100.299999952316,10.1999999992549,10.1499999985098,10.2399999983608,9.11999999731779,7.58999999985099,10.2099999971687,0.40749999997206
1988-09-11,784.199999809265,101.099999964237,10.2599999979138,10.2299999967217,10.2899999991059,9.15999999642372,7.61999999731779,10.3099999986588,0.3959999999497
1988-09-18,785.39999961853,100.599999964237,10.3899999968707,10.3599999994039,10.4199999980628,9.25999999791383,7.63999999687075,10.2899999991059,0.3784999998752
1988-09-25,783.099999427795,98.5,10.2299999967217,10.2199999988079,10.2399999983608,9.11999999731779,7.5299999974668,10.0499999970197,0.36999999987892
1988-10-02,783.79999923706,97.8999999761581,10.2099999971687,10.1999999992549,10.2099999971687,9.06999999657273,7.51999999955296,10.1999999992549,0.42599999997764
1988-10-09,786.29999923706,98.3999999761581,10.1599999964237,10.1499999985098,10.1699999980628,9.05999999865889,7.44999999925494,10.0799999982118,0.41999999992549
1988-10-16,784.89999961853,98.3999999761581,10.25,10.1999999992549,10.2999999970197,9.05999999865889,7.35999999940395,10.0,0.435499999905
1988-10-23,785.599999427795,98.3999999761581,10.1899999976158,10.1199999973177,10.2599999979138,8.91999999806285,7.32999999821186,10.0199999995529,0.44249999988824
1988-10-30,784.79999923706,98.5,10.3599999994039,10.2899999991059,10.4199999980628,9.09999999776482,7.43999999761581,10.0799999982118,0.4409999998752
1988-11-06,784.5,98.199999988079,10.4399999976158,10.3499999977648,10.5299999974668,9.2199999988079,7.5,10.1999999992549,0.42749999999068
1988-11-13,785.099999427795,97.199999988079,10.4499999992549,10.3299999982118,10.5499999970197,9.23999999836087,7.57999999821186,10.25,0.42749999999068
1988-11-20,787.29999923706,97.5999999642372,10.3199999965727,10.1299999989569,10.5099999979138,9.19999999925494,7.65999999642372,10.1499999985098,0.48849999997764
1988-11-27,786.599999427795,99.2999999523163,10.2299999967217,10.0299999974668,10.4199999980628,9.08999999985099,7.67999999970197,10.0199999995529,0.49599999981001
1988-12-04,787.0,100.699999988079,10.2299999967217,10.0299999974668,10.4199999980628,9.23999999836087,7.65999999642372,10.1499999985098,0.51999999978579
1988-12-11,786.199999809265,101.099999964237,10.2099999971687,10.0199999995529,10.3999999985098,9.10999999940395,7.56999999657273,9.97999999672174,0.53249999997206
1988-12-18,785.099999427795,101.199999988079,10.2199999988079,10.0199999995529,10.4099999964237,9.18999999761581,7.5,10.1199999973177,0.53849999979138
1988-12-25,787.39999961853,101.399999976158,10.4399999976158,10.3299999982118,10.5499999970197,9.32999999821186,7.43999999761581,10.1899999976158,0.55999999982304
1989-01-01,787.599999427795,101.799999952316,10.2799999974668,10.0799999982118,10.4699999988079,9.23999999836087,7.39999999850988,10.1099999994039,0.55099999997764
1989-01-08,785.89999961853,103.099999964237,10.1199999973177,9.9699999988079,10.2699999995529,9.0299999974668,7.28999999910593,10.0499999970197,0.54499999992549
1989-01-15,785.89999961853,103.799999952316,10.0799999982118,9.92999999970197,10.2299999967217,9.01999999955296,7.26999999955296,10.0,0.52499999990686
1989-01-22,784.29999923706,103.0,9.95999999716878,9.95999999716878,10.2599999979138,9.00999999791383,7.28999999910593,10.0999999977648,0.52699999976903
1989-01-29,785.39999961853,101.899999976158,10.0799999982118,9.93999999761581,10.2099999971687,9.01999999955296,7.37999999895692,10.2699999995529,0.48999999999068
1989-02-05,786.29999923706,102.299999952316,10.3499999977648,10.2199999988079,10.4799999967217,9.29999999701976,7.53999999910593,10.2699999995529,0.50999999977648
1989-02-12,786.0,102.699999988079,10.4199999980628,10.2899999991059,10.5499999970197,9.33999999985099,7.54999999701976,10.3699999973177,0.5209999999497
1989-02-19,785.099999427795,102.899999976158,10.4599999971687,10.3299999982118,10.5899999998509,9.36999999731779,7.55999999865889,10.2899999991059,0.54999999981373
1989-02-26,786.5,104.199999988079,10.3799999989569,10.2699999995529,10.5,9.25999999791383,7.51999999955296,10.3399999998509,0.57049999991431
1989-03-05,785.0,104.099999964237,10.4399999976158,10.3299999982118,10.5499999970197,9.32999999821186,7.51999999955296,10.4699999988079,0.55749999987892
1989-03-12,785.0,104.299999952316,10.5899999998509,10.4699999988079,10.6999999992549,9.5,7.7199999988079,10.4299999997019,0.58949999976903
1989-03-19,784.29999923706,104.5,10.5199999995529,10.4099999964237,10.6299999989569,9.31999999657273,7.63999999687075,10.3199999965727,0.56749999988824
1989-03-26,781.699999809265,105.0,10.3899999968707,10.2799999974668,10.5,9.20999999716878,7.55999999865889,10.3999999985098,0.54249999998137
1989-04-02,778.39999961853,105.099999964237,10.4199999980628,10.3099999986588,10.5299999974668,9.30999999865889,7.53999999910593,10.3299999982118,0.53599999984726
1989-04-09,779.39999961853,105.799999952316,10.2799999974668,10.1699999980628,10.3999999985098,9.13999999687075,7.43999999761581,10.3299999982118,0.54349999991245
1989-04-16,782.39999961853,106.199999988079,10.2799999974668,10.1699999980628,10.3999999985098,9.14999999850988,7.39999999850988,10.2199999988079,0.53599999984726
1989-04-23,785.5,105.399999976158,10.2699999995529,10.1599999964237,10.3799999989569,9.11999999731779,7.35999999940395,10.2599999979138,0.49499999987892
1989-04-30,779.099999427795,105.099999964237,10.4099999964237,10.3099999986588,10.5199999995529,9.26999999955296,7.35999999940395,10.1299999989569,0.51849999977275
1989-05-07,777.699999809265,105.899999976158,10.1299999989569,10.0299999974668,10.2399999983608,8.91999999806285,7.17999999970197,10.0299999974668,0.50849999999627
1989-05-14,774.099999427795,105.699999988079,9.95999999716878,9.80999999865889,10.1099999994039,8.72999999672174,7.10999999940395,9.93999999761581,0.51099999994039
1989-05-21,775.39999961853,103.899999976158,9.94999999925494,9.79999999701976,10.0999999977648,8.72999999672174,7.14999999850988,9.79999999701976,0.51999999978579
1989-05-28,775.39999961853,103.699999988079,9.72999999672174,9.59999999776482,9.84999999776482,8.40999999642372,6.94999999925494,9.62999999895692,0.47199999983422
1989-06-04,773.79999923706,103.699999988079,9.56999999657273,9.45999999716878,9.68999999761581,8.33999999985099,6.87999999895692,9.69999999925494,0.45949999988079
1989-06-11,773.0,105.099999964237,9.65999999642372,9.53999999910593,9.7799999974668,8.51999999955296,7.07999999821186,9.58999999985099,0.4924999999348
1989-06-18,774.099999427795,104.699999988079,9.58999999985099,9.4699999988079,9.69999999925494,8.28999999910593,7.01999999955296,9.48999999836087,0.49599999981001
1989-06-25,776.79999923706,104.599999964237,9.59999999776482,9.50999999791383,9.68999999761581,8.2799999974668,7.0,9.53999999910593,0.49449999979697
1989-07-02,780.099999427795,104.5,9.5,9.43999999761581,9.55999999865889,8.2199999988079,6.91999999806285,9.56999999657273,0.48849999997764
1989-07-09,779.79999923706,104.899999976158,9.57999999821186,9.50999999791383,9.63999999687075,8.31999999657273,6.94999999925494,9.59999999776482,0.50749999983236
1989-07-16,779.099999427795,104.199999988079,9.55999999865889,9.50999999791383,9.60999999940395,8.25999999791383,6.94999999925494,9.44999999925494,0.47999999998137
1989-07-23,779.099999427795,103.0,9.40999999642372,9.29999999701976,9.4699999988079,7.9699999988079,6.85999999940395,9.53999999910593,0.48349999985657
1989-07-30,779.89999961853,103.019999980926,9.54999999701976,9.48999999836087,9.60999999940395,8.30999999865889,7.01999999955296,9.55999999865889,0.48999999999068
1989-08-06,779.699999809265,103.239999949932,9.55999999865889,9.5,9.62999999895692,8.31999999657273,7.08999999985099,9.54999999701976,0.49849999998696
1989-08-13,781.099999427795,103.739999949932,9.60999999940395,9.53999999910593,9.66999999806285,8.38999999687075,7.14999999850988,9.57999999821186,0.50849999999627
1989-08-20,779.199999809265,104.399999976158,9.57999999821186,9.4699999988079,9.68999999761581,8.40999999642372,7.15999999642372,9.57999999821186,0.53349999990314
